iter	RMSE
280	52381.76613
281	52370.08011
282	52369.97705
283	52361.38663
284	52296.61302
285	52248.9872
286	52186.69903
287	52170.46351
288	52155.1938
289	52131.85457
290	52119.50951
291	52101.35506
292	52074.62058
293	52060.67651
294	52036.75498
295	52036.77328
296	52023.52999
297	52019.46877
298	52002.16765
299	51982.88824
300	51970.55055
301	51949.30698
302	51939.32066
303	51920.10657
304	51903.61029
305	51887.11181
306	51879.52149
307	51861.57992
308	51841.50726
309	51805.70802
310	51751.11004
311	51740.7296
312	51731.81377
313	51721.19008
314	51714.01433
315	51670.33985
316	51627.19107
317	51621.24146
318	51614.94058
319	51577.57459
320	51543.77546
321	51543.93406
322	51528.223
323	51527.44518
324	51506.11439
325	51485.86307
326	51471.10418
327	51456.19762
328	51440.94731
329	51409.25213
330	51398.13868
331	51387.75336
332	51375.75782
333	51358.35575
334	51330.77973
335	51329.54743
336	51315.51071
337	51271.63454
338	51256.53061
339	51248.57898
340	51235.42782
341	51228.21501
342	51172.39912
343	51168.91249
344	51164.98198
345	51145.50337
346	51144.92612
347	51090.5991
348	51062.48835
349	51061.96766
350	51028.01832
351	50995.78169
352	50977.16167
353	50953.76726
354	50930.03019
355	50899.50752
356	50884.74234
357	50870.52828
358	50849.95204
359	50826.85822
360	50816.6279
361	50816.2312
362	50810.69739
363	50784.84469
364	50781.61276
365	50772.71921
366	50739.5868
367	50722.21996
368	50718.35342
369	50692.62897
370	50667.26896
371	50647.5723
372	50629.64563
373	50596.14502
374	50583.74994
375	50579.51349
376	50559.97886
377	50556.32126
378	50539.69547
379	50500.95245
380	50467.93412
381	50463.49135
382	50446.07508
383	50441.84123
384	50436.26792
385	50434.0208
386	50410.82618
387	50397.44381
388	50388.9975
389	50388.57854
390	50388.22257
391	50380.66635
392	50363.26399
393	50335.71201
394	50328.8528
395	50328.51376
396	50323.72118
397	50323.10453
398	50312.15342
399	50287.27072
400	50268.96137
401	50243.57076
402	50233.82992
403	50219.0792
404	50219.54857
405	50200.09836
406	50199.69995
407	50179.1618
408	50176.75765
409	50158.26239
410	50154.5391
411	50146.07403
412	50133.38721
413	50112.16146
414	50104.53668
415	50076.22424
416	50061.27964
417	50055.56725
418	50040.30879
419	50026.51953
420	50015.06234
421	50008.20201
422	49994.76425
423	49972.84753
424	49937.24712
425	49916.65345
426	49915.98725
427	49881.74164
428	49872.50939
429	49854.37884
430	49839.52378
431	49821.52301
432	49803.55397
433	49799.70535
434	49788.15452
435	49767.14194
436	49751.1011
437	49755.05397
438	49750.10566
439	49744.46761
440	49735.76041
441	49735.04232
442	49725.28326
443	49705.33787
444	49693.51276
445	49678.0105
446	49678.88438
447	49673.65207
448	49652.63419
449	49637.92181
450	49631.15646
451	49631.20763
452	49612.67536
453	49613.03529
454	49605.0346
455	49600.90657
456	49578.76612
457	49572.90686
458	49566.13103
459	49546.87123
460	49529.47235
461	49514.90771
462	49499.869
463	49487.94027
464	49473.79333
465	49467.24138
466	49461.57591
467	49445.46162
468	49440.44539
469	49437.41133
470	49434.54406
471	49420.86521
472	49421.27311
473	49395.2877
474	49395.70063
475	49385.38436
476	49378.67281
477	49368.4205
478	49367.32249
479	49356.67065
480	49338.14304
481	49333.91063
482	49321.64568
483	49307.25465
484	49308.80146
485	49301.06853
486	49301.42591
487	49283.28335
488	49274.61384
489	49265.16955
490	49266.12485
491	49261.82503
492	49262.20847
493	49258.56245
494	49255.59937
495	49241.76605
496	49222.86787
497	49216.70985
498	49217.07429
499	49215.00695
500	49212.23638
501	49213.52008
502	49209.43017
503	49202.78172
504	49185.87913
505	49174.45042
506	49169.19671
507	49163.83912
508	49154.15072
509	49149.82012
510	49150.11885
511	49135.44983
512	49125.05468
513	49110.45252
514	49105.45541
515	49100.63721
516	49098.67649
517	49102.85968
518	49089.98894
519	49088.95098
520	49087.81923
521	49087.82085
522	49088.12319
523	49086.63572
524	49074.10034
525	49071.38328
526	49064.94258
527	49061.49221
528	49055.19906
529	49055.46115
530	49053.38376
531	49042.77702
532	49043.04889
533	49034.18153
534	49032.90446
535	49026.38748
536	49016.14245
537	49009.06293
538	49003.05781
539	48989.51608
540	48981.13646
541	48981.51238
542	48969.66159
543	48957.37348
544	48956.42187
545	48928.42968
546	48922.18268
547	48910.27533
548	48906.23632
549	48905.42816
550	48904.34896
551	48904.64919
552	48898.46733
553	48890.47145
554	48877.70391
555	48878.26085
556	48876.93262
557	48866.07968
558	48858.95406
559	48851.70067
560	48846.73233
561	48839.83463
562	48836.0482
563	48828.20627
564	48826.48006
565	48822.44551
566	48812.68285
567	48793.38589
568	48773.50852
569	48769.00903
570	48769.22222
571	48755.42019
572	48746.38166
573	48746.37677
574	48741.47585
575	48720.60806
576	48709.55899
577	48709.04411
578	48703.28066
579	48703.52184
580	48698.88063
581	48698.87737
582	48698.87085
583	48689.07363
584	48685.8933
585	48687.02951
586	48679.57605
587	48679.56953
588	48670.78923
589	48671.04035
590	48671.03709
591	48664.27921
592	48664.51242
593	48664.74237
594	48658.41259
595	48658.40933
596	48649.188
597	48643.22982
598	48643.36851
599	48637.22849
600	48629.58625
601	48619.62326
602	48619.13191
603	48602.66483
604	48602.89671
605	48587.44341
606	48589.37902
607	48589.58156
608	48576.92772
609	48565.15306
610	48572.13225
611	48564.10226
612	48564.09899
613	48550.64569
614	48541.29107
615	48534.43009
616	48534.66884
617	48527.23778
618	48521.39221
619	48521.64083
620	48510.40084
621	48510.6168
622	48504.93449
623	48505.11938
624	48496.37296
625	48484.41177
626	48482.79119
627	48482.97617
628	48470.86431
629	48470.8594
630	48470.90361
631	48462.23125
632	48462.44251
633	48459.83036
634	48459.82217
635	48454.97417
636	48455.14943
637	48455.14451
638	48455.13632
639	48455.13141
640	48448.12226
641	48447.78316
642	48439.61131
643	48439.60639
644	48433.69945
645	48428.93405
646	48423.28313
647	48425.4695
648	48423.48965
649	48420.30991
650	48416.41855
651	48408.45289
652	48404.9049
653	48393.79195
654	48396.05672
655	48385.22223
656	48379.40872
657	48379.66135
658	48367.74843
659	48365.89092
660	48365.81052
661	48365.80559
662	48366.40782
663	48359.90605
664	48357.46561
665	48341.17208
666	48334.00191
667	48334.1891
668	48330.55847
669	48326.91607
670	48326.80275
671	48314.30678
672	48309.9551
673	48305.59153
674	48278.9185
675	48278.96453
676	48271.47766
677	48265.42353
678	48261.23847
679	48253.99227
680	48241.40012
681	48241.70941
682	48236.38208
683	48236.07276
684	48234.88973
685	48226.19633
686	48226.3971
687	48226.58471
688	48212.45614
689	48205.48415
690	48206.27442
691	48203.43599
692	48199.37398
693	48200.47061
694	48200.0392
695	48191.92086
696	48196.11359
697	48194.50966
698	48188.29269
699	48186.6852
700	48184.68565
701	48185.11884
702	48188.02752
703	48191.88134
704	48194.17207
705	48193.82624
706	48199.28177
707	48199.45466
708	48198.11266
709	48188.11811
710	48183.73197
711	48175.48732
712	48175.48897
713	48175.63229
714	48167.77511
715	48163.40031
716	48160.78182
717	48161.38496
718	48160.00235
719	48155.8279
720	48150.76468
721	48147.0922
722	48148.3532
723	48148.35485
724	48148.04331
725	48140.84767
726	48140.71743
727	48137.60805
728	48137.78446
729	48137.73995
730	48130.69612
731	48130.68293
732	48130.04148
733	48130.22287
734	48123.86401
735	48122.78213
736	48122.67987
737	48122.73595
738	48113.32782
739	48115.63384
740	48105.20805
741	48105.20145
742	48104.06965
743	48107.01128
744	48106.99808
745	48100.5454
746	48098.68252
747	48088.48411
748	48087.26775
749	48086.77261
750	48082.64297
751	48083.1167
752	48078.87615
753	48077.90221
754	48077.62157
755	48065.8633
756	48065.70974
757	48065.18136
758	48063.22134
759	48068.13858
760	48068.1006
761	48063.92808
762	48065.91614
763	48063.34684
764	48058.09222
765	48057.32264
766	48053.67109
767	48050.63701
768	48046.91062
769	48039.38263
770	48034.53515
771	48033.06957
772	48036.79704
773	48026.68463
774	48026.49129
775	48025.69311
776	48022.57462
777	48022.56801
778	48022.17467
779	48018.67912
780	48018.71383
781	48013.63615
782	48007.19903
783	48001.42737
784	48001.60263
785	47993.1514
786	47988.7061
787	47977.64728
788	47975.3247
789	47967.07071
790	47965.33833
791	47965.21754
792	47957.20177
793	47954.18475
794	47954.35853
795	47953.11394
796	47941.5602
797	47941.6049
798	47937.06045
799	47937.99752
800	47931.29027
801	47933.23913
802	47916.79141
803	47915.91521
804	47912.40362
805	47914.02196
806	47911.27721
807	47907.65429
808	47905.66297
809	47896.69772
810	47894.23368
811	47886.41154
812	47882.83977
813	47875.9955
814	47876.4779
815	47872.97834
816	47869.88141
817	47864.30211
818	47858.41206
819	47857.56464
820	47852.24098
821	47848.2039
822	47845.8684
823	47834.48621
824	47821.98607
825	47808.21603
826	47796.09592
827	47786.24481
828	47783.54587
829	47783.53923
830	47783.19209
831	47782.73533
832	47782.20381
833	47772.07739
834	47764.75366
835	47760.13256
836	47763.27815
837	47761.49684
838	47761.52508
839	47761.54669
840	47761.4852
841	47761.74277
842	47761.94549
843	47757.31415
844	47757.51357
845	47757.69803
846	47757.87917
847	47749.95491
848	47751.69843
849	47758.13509
850	47759.71546
851	47752.79204
852	47755.56917
853	47747.95536
854	47745.40219
855	47730.74044
856	47731.13285
857	47730.89674
858	47729.786
859	47725.48745
860	47725.61882
861	47725.62381
862	47724.93534
863	47724.11549
864	47722.01341
865	47722.58051
866	47722.97964
867	47722.80502
868	47725.48911
869	47718.24306
870	47718.2414
871	47718.05013
872	47714.20295
873	47714.16636
874	47709.48712
875	47711.13065
876	47708.1513
877	47706.67071
878	47706.31969
879	47706.1816
880	47705.71911
881	47705.72244
882	47707.15981
883	47703.26185
884	47702.1488
885	47700.25539
886	47700.24707
887	47689.08142
888	47682.84848
889	47678.8936
890	47677.27893
891	47673.62491
892	47674.62376
893	47673.07054
894	47663.69854
895	47663.68022
896	47660.60299
897	47650.80882
898	47653.20717
899	47649.95938
900	47647.71244
901	47652.51266
902	47652.50933
903	47652.506
904	47652.50101
905	47650.46905
906	47647.05283
907	47647.0495
908	47647.74242
909	47647.77074
910	47647.76574
911	47648.35206
912	47647.61583
913	47652.34445
914	47652.34112
915	47652.33446
916	47652.32779
917	47652.72751
918	47652.75916
919	47648.32707
920	47645.55202
921	47639.73987
922	47627.98681
923	47617.06589
924	47617.63258
925	47618.02426
926	47618.01926
927	47619.30761
928	47620.72259
929	47613.73562
930	47619.51261
931	47620.4376
932	47620.4926
933	47620.4926
934	47630.64292
935	47630.63958
936	47629.45485
937	47635.57481
938	47636.99264
939	47631.60934
940	47632.75237
941	47627.0903
942	47626.59371
943	47625.08559
944	47619.26761
945	47610.85687
946	47613.50226
947	47612.20042
948	47607.38446
949	47608.76979
950	47608.47306
951	47609.02318
952	47608.41804
953	47612.7705
954	47612.79717
955	47614.65906
956	47614.17567
957	47614.30402
958	47611.87704
959	47610.30177
960	47610.15174
961	47610.14841
962	47610.63016
963	47611.36529
964	47611.25861
965	47611.30361
966	47611.35362
967	47611.65034
968	47612.97053
969	47612.89385
970	47612.92386
971	47614.24068
972	47615.01076
973	47614.81574
974	47614.84407
975	47614.89575
976	47614.88908
977	47614.88574
978	47612.09707
979	47612.09207
980	47610.88854
981	47608.73145
982	47610.01838
983	47607.33779
984	47607.05605
985	47611.4253
986	47611.32195
987	47609.15154
988	47599.1567
989	47600.73568
990	47598.71985
991	47598.78988
992	47598.85824
993	47600.01206
994	47599.64691
995	47599.71193
996	47597.34757
997	47597.66772
998	47593.2922
999	47593.19882
1000	47594.27106
1001	47593.18381
1002	47588.87792
1003	47588.92795
1004	47588.96631
1005	47589.01801
1006	47584.60334
1007	47582.98547
1008	47578.42511
1009	47573.87265
1010	47571.85402
1011	47570.04552
1012	47570.04885
1013	47571.35352
1014	47570.71621
1015	47570.77126
1016	47573.13861
1017	47569.0061
1018	47567.28759
1019	47566.95389
1020	47557.47754
1021	47557.47921
1022	47557.77292
1023	47554.97589
1024	47552.64436
1025	47553.07996
1026	47553.37537
1027	47554.1698
1028	47554.26159
1029	47553.79262
1030	47550.97533
1031	47550.0807
1032	47552.38733
1033	47549.90211
1034	47542.58255
1035	47542.52246
1036	47541.80463
1037	47541.34554
1038	47540.1252
1039	47540.19698
1040	47540.26543
1041	47540.29882
1042	47540.82469
1043	47537.52748
1044	47537.16686
1045	47537.18355
1046	47533.78925
1047	47531.15946
1048	47531.17448
1049	47531.2012
1050	47531.22291
1051	47531.24795
1052	47526.1349
1053	47526.701
1054	47525.96456
1055	47528.54288
1056	47528.77165
1057	47528.84011
1058	47526.98488
1059	47529.00041
1060	47527.59773
1061	47531.74053
1062	47529.46796
1063	47525.48863
1064	47523.9489
1065	47516.79238
1066	47508.78948
1067	47508.33008
1068	47509.55124
1069	47508.18474
1070	47498.14193
1071	47497.45518
1072	47498.06674
1073	47498.09514
1074	47493.2108
1075	47488.00005
1076	47485.48806
1077	47485.11869
1078	47484.17937
1079	47481.40976
1080	47481.68055
1081	47480.76289
1082	47470.63903
1083	47470.1592
1084	47468.54412
1085	47471.41813
1086	47471.75918
1087	47468.1813
1088	47469.11927
1089	47468.93034
1090	47468.48894
1091	47468.41203
1092	47468.31171
1093	47468.14786
1094	47470.308
1095	47462.04477
1096	47460.0682
1097	47459.34411
1098	47459.20364
1099	47458.57485
1100	47451.8818
1101	47451.07563
1102	47450.98196
1103	47447.17335
1104	47447.09473
1105	47448.1569
1106	47449.36957
1107	47450.14567
1108	47450.54542
1109	47454.3454
1110	47455.42746
1111	47448.22046
1112	47452.97061
1113	47454.04101
1114	47453.78177
1115	47447.71531
1116	47447.56142
1117	47444.26944
1118	47443.78097
1119	47446.61132
1120	47446.53939
1121	47446.46077
1122	47445.14598
1123	47445.14431
1124	47452.38356
1125	47455.29033
1126	47453.85871
1127	47453.85536
1128	47453.85202
1129	47452.84016
1130	47452.76991
1131	47452.40865
1132	47451.78647
1133	47451.71956
1134	47452.14606
1135	47452.14941
1136	47451.87009
1137	47451.8149
1138	47452.85521
1139	47452.85187
1140	47452.58594
1141	47452.54245
1142	47452.49897
1143	47452.49562
1144	47452.00891
1145	47446.37379
1146	47446.37212
1147	47446.33699
1148	47449.9968
1149	47451.5406
1150	47450.83478
1151	47446.65314
1152	47448.36096
1153	47449.09693
1154	47448.69549
1155	47448.55834
1156	47447.91436
1157	47447.92272
1158	47449.26754
1159	47452.795
1160	47452.76824
1161	47452.7465
1162	47453.081
1163	47450.89332
1164	47448.31078
1165	47448.3158
1166	47450.82139
1167	47453.46233
1168	47450.62737
1169	47445.1694
1170	47443.11685
1171	47439.44647
1172	47439.01149
1173	47441.59119
1174	47445.0038
1175	47445.01216
1176	47445.05565
1177	47444.05532
1178	47443.97335
1179	47444.16739
1180	47444.17576
1181	47445.00212
1182	47444.92685
1183	47444.4869
1184	47444.50196
1185	47450.57218
1186	47455.53952
1187	47457.91094
1188	47457.9076
1189	47457.87081
1190	47455.76696
1191	47455.75358
1192	47455.74857
1193	47460.66352
1194	47461.70866
1195	47462.65846
1196	47462.65344
1197	47462.6501
1198	47462.65679
1199	47462.65177
1200	47459.27555
1201	47459.27053
1202	47459.78225
1203	47459.58994
1204	47459.5983
1205	47459.59495
1206	47459.96787
1207	47459.96452
1208	47462.73036
1209	47467.34364
1210	47467.33193
1211	47467.32692
1212	47467.31521
1213	47466.83534
1214	47466.56615
1215	47466.48255
1216	47466.4792
1217	47466.45412
1218	47466.43573
1219	47466.43071
1220	47468.31004
1221	47468.30837
1222	47469.25469
1223	47467.61283
1224	47467.61283
1225	47467.61116
1226	47467.58942
1227	47467.57103
1228	47466.37052
1229	47463.67847
1230	47463.66844
1231	47463.66844
1232	47464.82386
1233	47461.73541
1234	47461.7304
1235	47461.72705
1236	47461.72538
1237	47461.72371
1238	47461.72036
1239	47461.71535
1240	47461.71702
1241	47461.55983
1242	47461.55816
1243	47461.55649
1244	47461.55314
1245	47461.55314
1246	47461.5498
1247	47466.33206
1248	47465.95418
1249	47466.05618
1250	47464.36738
1251	47465.3489
1252	47470.50528
1253	47470.33809
1254	47470.29964
1255	47470.28627
1256	47470.27958
1257	47470.27623
1258	47470.11239
1259	47468.59595
1260	47468.59595
1261	47468.45049
1262	47470.51531
1263	47470.51866
1264	47470.51699
1265	47470.47686
1266	47473.13676
1267	47473.53799
1268	47473.53799
1269	47473.49787
1270	47470.97675
1271	47473.50289
1272	47469.28813
