iter	RMSE
417	51258.48841
418	51257.44141
419	51249.27528
420	51245.06625
421	51245.32497
422	51237.06549
423	51210.22347
424	51196.23817
425	51196.51729
426	51146.66499
427	51146.95835
428	51145.98202
429	51141.66668
430	51141.93834
431	51131.30219
432	51102.26233
433	51102.56682
434	51080.61536
435	51080.83917
436	51077.67629
437	51065.41458
438	51044.15482
439	51044.38501
440	51032.36421
441	51036.51768
442	51015.20697
443	50990.17726
444	50994.98647
445	50995.08455
446	50980.61042
447	50977.0442
448	50980.62755
449	50967.02318
450	50959.47107
451	50956.97215
452	50952.72494
453	50943.60145
454	50915.40412
455	50907.9925
456	50871.29275
457	50871.54713
458	50865.68366
459	50863.15516
460	50865.29659
461	50877.03697
462	50876.87157
463	50851.63951
464	50830.51992
465	50830.76045
466	50831.00253
467	50831.41954
468	50831.6585
469	50831.88964
470	50839.46071
471	50839.69026
472	50826.24185
473	50817.75023
474	50817.97675
475	50818.61257
476	50818.83441
477	50819.05468
478	50819.27026
479	50809.24
480	50794.15338
481	50782.07179
482	50780.61474
483	50780.4756
484	50780.66633
485	50780.87113
486	50781.07281
487	50779.89558
488	50780.09726
489	50780.29424
490	50780.08319
491	50780.27548
492	50773.60718
493	50773.29759
494	50771.79963
495	50771.99352
496	50765.75419
497	50750.57643
498	50741.96106
499	50740.9253
500	50741.13496
501	50733.83089
502	50733.81837
503	50729.50084
504	50729.71524
505	50729.52901
506	50729.54936
507	50729.75749
508	50729.95937
509	50722.57074
510	50722.77421
511	50711.83723
512	50706.65516
513	50697.96812
514	50683.15226
515	50673.5259
516	50673.7374
517	50673.9442
518	50673.95517
519	50674.15727
520	50674.36093
521	50674.55676
522	50674.57243
523	50674.76513
524	50674.95783
525	50676.53698
526	50676.72967
527	50676.92079
528	50684.89249
529	50685.07732
530	50685.05695
531	50686.09542
532	50686.85193
533	50683.29324
534	50683.51096
535	50674.5834
536	50674.60846
537	50674.77766
538	50674.94686
539	50674.97506
540	50675.20222
541	50669.19696
542	50665.86109
543	50666.09143
544	50666.25125
545	50659.79831
546	50659.99733
547	50660.04278
548	50660.2371
549	50660.28411
550	50660.46903
551	50642.02417
552	50647.33198
553	50639.1976
554	50627.00689
555	50627.2233
556	50627.43499
557	50627.64041
558	50629.6256
559	50612.66436
560	50601.40235
561	50601.3647
562	50601.33646
563	50579.69799
564	50574.89324
565	50574.83987
566	50564.30109
567	50564.44083
568	50550.99772
569	50540.53565
570	50538.12911
571	50538.55168
572	50538.69463
573	50541.28335
574	50529.35812
575	50516.93661
576	50524.82356
577	50515.93395
578	50520.35302
579	50520.56202
580	50520.7066
581	50516.88318
582	50517.02933
583	50516.92875
584	50514.70811
585	50515.22831
586	50514.991
587	50515.20317
588	50513.20563
589	50513.1019
590	50508.75607
591	50514.27435
592	50511.37776
593	50515.57406
594	50515.73594
595	50515.89309
596	50520.50545
597	50520.66731
598	50508.459
599	50511.75654
600	50511.91214
601	50515.09001
602	50515.22989
603	50507.39331
604	50512.2422
605	50494.68025
606	50494.84848
607	50487.88145
608	50488.04813
609	50485.63438
610	50475.62904
611	50469.80138
612	50469.96969
613	50461.32686
614	50455.49912
615	50455.66906
616	50441.01811
617	50441.18022
618	50441.34234
619	50431.79417
620	50420.24456
621	50408.73167
622	50408.90334
623	50410.4357
624	50400.84546
625	50389.69523
626	50390.67676
627	50378.78995
628	50378.95541
629	50379.6803
630	50369.71538
631	50367.58755
632	50367.74675
633	50350.53174
634	50350.53805
635	50356.42681
636	50354.78087
637	50343.61728
638	50343.6299
639	50339.85611
640	50347.55951
641	50348.27065
642	50348.29273
643	50346.44153
644	50339.78041
645	50339.80565
646	50339.8088
647	50340.8465
648	50327.56451
649	50327.55504
650	50326.75842
651	50326.77104
652	50326.78051
653	50326.92564
654	50326.91933
655	50325.07049
656	50316.174
657	50316.17084
658	50313.12715
659	50313.26443
660	50313.25654
661	50313.39224
662	50308.59046
663	50308.57468
664	50308.56521
665	50308.7025
666	50295.38361
667	50295.51462
668	50279.60754
669	50279.73386
670	50279.85701
671	50276.489
672	50276.50795
673	50259.55865
674	50256.17506
675	50239.56971
676	50238.60419
677	50240.29503
678	50240.41986
679	50239.63134
680	50242.51199
681	50242.53569
682	50248.95375
683	50249.07224
684	50249.03749
685	50249.15282
686	50250.6
687	50242.20071
688	50242.31448
689	50243.57699
690	50243.69707
691	50243.66389
692	50233.37804
693	50230.35778
694	50230.46841
695	50235.75176
696	50235.73912
697	50224.04167
698	50224.16181
699	50224.28194
700	50224.38627
701	50224.36888
702	50224.47162
703	50224.58543
704	50213.99054
705	50214.10279
706	50214.21188
707	50214.32255
708	50214.42848
709	50214.53599
710	50214.63085
711	50214.73361
712	50214.82689
713	50214.91701
714	50215.01029
715	50215.10673
716	50215.19526
717	50215.2838
718	50215.37866
719	50215.46403
720	50215.55731
721	50215.63952
722	50215.72963
723	50215.81975
724	50215.90828
725	50215.98733
726	50216.0727
727	50216.15491
728	50216.24028
729	50216.32407
730	50216.3968
731	50216.47901
732	50216.55173
733	50216.62761
734	50216.69876
735	50216.65765
736	50216.72879
737	50216.80152
738	50216.87424
739	50216.94222
740	50217.01336
741	50217.08292
742	50217.14932
743	50217.21414
744	50217.28054
745	50217.34219
746	50217.40543
747	50217.46551
748	50217.53032
749	50214.89171
750	50214.95179
751	50215.01187
752	50208.12618
753	50205.74957
754	50205.80492
755	50205.865
756	50186.42258
757	50180.92363
758	50180.99324
759	50171.6677
760	50171.75631
761	50171.74998
762	50171.74998
763	50171.75314
764	50171.75947
765	50171.84017
766	50171.84967
767	50162.46703
768	50162.543
769	50154.73046
770	50154.72729
771	50154.8096
772	50154.88875
773	50146.55416
774	50138.67896
775	50138.75813
776	50138.73438
777	50138.71221
778	50138.78505
779	50138.86422
780	50138.84363
781	50138.82622
782	50138.90222
783	50143.24052
784	50143.3086
785	50143.28802
786	50143.2706
787	50141.61608
788	50141.62241
789	50141.62874
790	50134.4907
791	50127.07131
792	50127.08715
793	50127.15367
794	50127.21543
795	50127.23286
796	50127.29621
797	50127.3548
798	50127.37381
799	50127.43241
800	50127.49101
801	50127.54802
802	50127.60504
803	50127.66047
804	50127.71748
805	50127.77291
806	50127.82993
807	50127.88061
808	50127.91862
809	50103.55323
810	50103.60394
811	50105.22169
812	50105.27081
813	50105.31993
814	50105.36904
815	50105.41816
816	50104.55305
817	50104.60058
818	50104.64811
819	50104.65445
820	50104.04284
821	50104.08721
822	50088.1859
823	50088.23504
824	50088.28259
825	50076.9835
826	50075.18568
827	50075.19995
828	50075.25069
829	50075.26654
830	50078.75906
831	50078.77491
832	50078.82247
833	50078.8732
834	50080.36018
835	50080.37286
836	50069.8299
837	50060.16172
838	50053.08184
839	50043.52464
840	50036.99456
841	50037.07865
842	50025.77435
843	50025.85211
844	50021.56235
845	50021.57663
846	50021.65758
847	50021.67503
848	50021.7528
849	50006.01742
850	50006.10156
851	50006.11744
852	49999.79047
853	50000.06357
854	50000.15725
855	49988.90653
856	49989.52114
857	49989.62119
858	49991.00919
859	49983.25719
860	49983.37155
861	49972.97811
862	49973.0909
863	49973.2037
864	49973.3149
865	49972.90344
866	49972.91615
867	49973.02577
868	49970.53789
869	49962.57138
870	49961.46067
871	49961.56555
872	49961.67042
873	49957.30682
874	49942.57644
875	49942.68136
876	49943.82904
877	49926.68253
878	49926.08941
879	49922.22204
880	49914.20966
881	49916.48882
882	49910.09004
883	49905.46581
884	49905.73784
885	49899.86907
886	49892.64711
887	49877.42332
888	49867.89614
889	49848.43975
890	49851.21401
891	49851.35256
892	49847.54788
893	49847.21023
894	49847.34242
895	49829.37567
896	49829.51268
897	49829.64492
898	49825.75095
899	49816.95333
900	49817.08719
901	49809.27944
902	49809.41014
903	49809.68747
904	49809.81657
905	49802.43171
906	49802.33925
907	49802.46997
908	49797.65081
909	49797.7927
910	49796.69904
911	49796.83933
912	49796.97485
913	49797.10239
914	49797.2363
915	49797.36863
916	49797.49138
917	49797.61255
918	49797.73212
919	49797.85328
920	49796.6528
921	49796.7644
922	49796.86962
923	49796.97485
924	49797.07847
925	49797.18051
926	49797.28094
927	49797.38298
928	49797.4866
929	49797.58226
930	49789.29947
931	49789.39674
932	49789.50038
933	49789.59605
934	49791.33084
935	49791.42331
936	49791.51739
937	49791.60986
938	49791.70075
939	49791.79003
940	49781.51926
941	49781.60538
942	49781.69628
943	49781.78239
944	49781.8701
945	49781.95144
946	49782.03755
947	49782.11729
948	49782.19862
949	49782.28155
950	49782.36447
951	49782.44262
952	49778.02343
953	49778.10636
954	49778.17653
955	49782.23052
956	49782.30387
957	49782.37564
958	49782.45378
959	49782.53192
960	49782.60368
961	49782.67863
962	49782.74561
963	49782.81578
964	49782.89073
965	49782.9593
966	49783.02788
967	49783.09167
968	49783.15864
969	49783.22084
970	49777.83364
971	49777.89743
972	49778.02343
973	49776.9724
974	49777.02662
975	49777.07926
976	49777.1287
977	49772.12366
978	49772.1731
979	49772.22414
980	49772.2704
981	49772.31825
982	49771.10281
983	49771.14747
984	49770.70722
985	49770.75348
986	49770.79974
987	49775.9341
988	49775.97876
989	49772.74253
990	49768.50434
991	49774.29129
992	49769.73739
993	49766.84054
994	49761.51857
995	49756.36996
996	49745.20933
997	49745.24444
998	49739.69352
999	49728.93944
1000	49725.38244
1001	49728.98733
1002	49727.89536
1003	49727.94006
1004	49727.98316
1005	49725.32177
1006	49722.42712
1007	49717.80779
1008	49717.38623
1009	49717.46448
1010	49711.84817
1011	49711.47607
1012	49711.55272
1013	49711.20458
1014	49711.24929
1015	49711.31956
1016	49708.16058
1017	49702.63267
1018	49701.99854
1019	49702.09438
1020	49702.18702
1021	49701.89152
1022	49701.97937
1023	49702.06563
1024	49702.14869
1025	49694.91557
1026	49686.86173
1027	49686.49743
1028	49684.8213
1029	49684.57683
1030	49681.32825
1031	49674.14165
1032	49667.59657
1033	49667.67808
1034	49667.75801
1035	49663.66591
1036	49663.74423
1037	49668.91045
1038	49668.04572
1039	49667.77239
1040	49667.31205
1041	49661.91068
1042	49661.78279
1043	49661.86272
1044	49661.94265
1045	49662.01618
1046	49645.34163
1047	49645.42159
1048	49645.52074
1049	49639.85951
1050	49639.94427
1051	49636.09939
1052	49636.02422
1053	49636.0834
1054	49636.16816
1055	49636.22734
1056	49636.28332
1057	49633.16115
1058	49633.08597
1059	49633.14515
1060	49632.93242
1061	49632.68609
1062	49632.72928
1063	49632.77566
1064	49632.72128
1065	49632.78206
1066	49632.84284
1067	49632.90523
1068	49632.94521
1069	49633.006
1070	49633.04598
1071	49633.10197
1072	49633.14196
1073	49633.18194
1074	49631.77274
1075	49631.82233
1076	49631.86072
1077	49631.90871
1078	49631.95509
1079	49626.96101
1080	49623.93263
1081	49623.72466
1082	49623.75505
1083	49623.78705
1084	49623.72146
1085	49623.75665
1086	49602.96414
1087	49602.99295
1088	49584.96487
1089	49585.0097
1090	49584.97928
1091	49585.03211
1092	49585.07374
1093	49572.38359
1094	49572.62542
1095	49572.6142
1096	49572.6062
1097	49572.64623
1098	49571.75741
1099	49553.01945
1100	49549.93369
1101	49549.11014
1102	49549.1486
1103	49548.00298
1104	49548.04304
1105	49545.26302
1106	49542.47163
1107	49527.36621
1108	49526.97188
1109	49527.00555
1110	49527.04081
1111	49527.07287
1112	49527.10653
1113	49513.24068
1114	49513.26152
1115	49513.28076
1116	49513.2984
1117	49513.32085
1118	49513.04506
1119	49513.0643
1120	49513.08515
1121	49513.10118
1122	49513.12203
1123	49506.71923
1124	49506.73847
1125	49505.62716
1126	49506.02486
1127	49500.77108
1128	49500.79835
1129	49494.78372
1130	49494.55596
1131	49484.11118
1132	49484.14327
1133	49478.22771
1134	49482.11053
1135	49482.35119
1136	49480.80934
1137	49485.4155
1138	49482.81646
1139	49478.02875
1140	49478.06084
1141	49477.98382
1142	49475.14691
1143	49476.32791
1144	49476.30223
1145	49479.15833
1146	49473.02394
1147	49457.0321
1148	49453.51494
1149	49444.47607
1150	49447.09157
1151	49447.13171
1152	49439.05839
1153	49439.09371
1154	49439.13065
1155	49436.10362
1156	49436.13895
1157	49436.17267
1158	49436.2064
1159	49434.05445
1160	49431.3708
1161	49431.40774
1162	49431.43665
1163	49431.01426
1164	49431.04798
1165	49419.62915
1166	49408.61741
1167	49408.52743
1168	49408.55636
1169	49408.4712
1170	49408.31534
1171	49408.2366
1172	49407.68707
1173	49407.71278
1174	49398.7925
1175	49399.38552
1176	49396.52803
1177	49394.65401
1178	49392.01484
1179	49391.72712
1180	49391.49567
1181	49378.17375
1182	49377.96956
1183	49379.14806
1184	49375.21052
1185	49376.1881
1186	49369.98624
1187	49369.94764
1188	49369.91548
1189	49368.15946
1190	49358.79454
1191	49352.17225
1192	49349.85416
1193	49349.90403
1194	49349.95229
1195	49350.00055
1196	49350.05042
1197	49350.09707
1198	49350.14211
1199	49350.18716
1200	49344.23945
1201	49341.64746
1202	49339.30152
1203	49339.34818
1204	49339.12613
1205	49336.50169
1206	49330.21759
1207	49330.15804
1208	49330.29645
1209	49330.07275
1210	49330.00354
1211	49329.94239
1212	49329.13609
1213	49325.96551
1214	49326.52078
1215	49322.78989
1216	49317.75162
1217	49316.31891
1218	49316.21428
1219	49315.79251
1220	49315.03428
1221	49314.3517
1222	49312.83035
1223	49310.91774
1224	49310.9596
1225	49310.99984
1226	49307.00373
1227	49305.24546
1228	49305.28732
1229	49305.32758
1230	49299.40505
1231	49296.39038
1232	49301.53873
1233	49302.99762
1234	49301.76417
1235	49301.45821
1236	49294.23877
1237	49294.14053
1238	49291.70696
1239	49291.51691
1240	49291.55557
1241	49288.90121
1242	49287.46123
1243	49280.02386
1244	49279.94976
1245	49279.15231
1246	49268.06406
1247	49268.11079
1248	49269.55134
1249	49264.33841
1250	49256.55425
1251	49256.79763
1252	49257.80012
1253	49260.15639
1254	49258.97183
1255	49253.4064
1256	49253.15656
1257	49253.1082
1258	49243.07976
1259	49242.33975
1260	49242.31879
1261	49242.3059
1262	49242.37361
1263	49242.44455
1264	49242.51387
1265	49242.5832
1266	49243.14102
1267	49242.94756
1268	49239.27483
1269	49239.34416
1270	49239.31836
1271	49239.38608
1272	49239.45541
1273	49243.75526
1274	49240.25672
1275	49242.55095
1276	49242.37845
1277	49242.44294
1278	49240.94033
1279	49242.33492
1280	49242.40263
1281	49242.24947
1282	49237.07719
1283	49242.69122
1284	49242.76699
1285	49244.17604
1286	49241.89155
1287	49241.96894
1288	49242.04633
1289	49242.1221
1290	49242.02053
1291	49242.0947
1292	49241.33533
1293	49241.26439
1294	49241.33855
1295	49241.41272
1296	49240.87261
1297	49240.45987
1298	49241.4498
1299	49241.9238
1300	49236.79341
1301	49229.82895
1302	49229.64834
1303	49228.53561
1304	49226.93259
1305	49225.87947
1306	49228.6614
1307	49229.11617
1308	49223.3893
1309	49222.36514
1310	49212.17879
1311	49212.02231
1312	49211.95294
1313	49204.509
1314	49205.24796
1315	49205.18826
1316	49206.0821
1317	49205.41737
1318	49205.0608
1319	49205.0253
1320	49204.9882
1321	49204.84944
1322	49205.39155
1323	49203.84748
1324	49199.54414
1325	49196.21028
1326	49196.05213
1327	49192.8875
1328	49193.00692
1329	49190.96376
1330	49190.91212
1331	49188.03444
1332	49184.41411
1333	49183.854
1334	49183.82011
1335	49183.98313
1336	49172.75233
1337	49169.60234
1338	49169.47479
1339	49161.01835
1340	49155.98934
1341	49156.03779
1342	49155.67117
1343	49156.35757
1344	49156.22837
1345	49156.23644
1346	49157.06818
1347	49151.0325
1348	49147.4692
1349	49142.83945
1350	49139.5696
1351	49141.42749
1352	49143.14639
1353	49131.25506
1354	49130.47136
1355	49127.42854
1356	49120.1512
1357	49113.64544
1358	49113.65837
1359	49113.86043
1360	49113.82487
1361	49113.72142
1362	49114.5959
1363	49113.91539
1364	49115.6805
1365	49115.66272
1366	49116.68426
1367	49113.14596
1368	49099.45748
1369	49103.80516
1370	49097.23579
1371	49097.30209
1372	49097.37324
1373	49097.53332
1374	49097.36515
1375	49095.63172
1376	49095.71419
1377	49095.71742
1378	49095.72551
1379	49097.28916
1380	49097.37162
1381	49097.45085
1382	49097.52847
1383	49097.6077
1384	49097.68531
1385	49097.67885
1386	49097.74191
1387	49097.81629
1388	49097.78557
1389	49097.85024
1390	49098.0362
1391	49100.05897
1392	49096.73938
1393	49093.39854
1394	49088.0165
1395	49088.03267
1396	49095.64466
1397	49093.48263
1398	49092.7711
1399	49092.00619
1400	49089.83753
1401	49089.49791
1402	49089.60627
1403	49089.58525
1404	49089.7033
1405	49085.04869
1406	49083.39569
1407	49083.67389
1408	49078.11285
1409	49078.18241
1410	49073.83892
1411	49073.90849
1412	49073.9732
1413	49074.04276
1414	49074.10747
1415	49074.17056
1416	49074.23527
1417	49074.29675
1418	49073.31153
1419	49073.37463
1420	49073.4361
1421	49072.2082
1422	49072.26968
1423	49072.32792
1424	49073.25329
1425	49073.31315
1426	49072.19202
1427	49072.25512
1428	49072.32145
1429	49072.38292
1430	49072.44278
1431	49071.48827
1432	49069.70215
1433	49068.00981
1434	49068.00333
1435	49068.71361
1436	49072.52367
1437	49076.35447
1438	49076.44021
1439	49080.0685
1440	49080.00704
1441	49083.2016
1442	49083.2016
1443	49078.27137
1444	49078.31343
1445	49077.10506
1446	49078.48004
1447	49069.00322
1448	49069.09867
1449	49065.1055
1450	49064.44048
1451	49059.4663
1452	49048.83986
1453	49048.85928
1454	49048.98877
1455	49048.56793
1456	49052.72268
1457	49046.81173
1458	49046.8263
1459	49046.33585
1460	49045.13964
1461	49045.12507
1462	49043.11137
1463	49042.19028
1464	49035.29209
1465	49031.02253
1466	49031.06787
1467	49028.91271
1468	49034.01628
1469	49029.34666
1470	49027.91201
1471	49020.23769
1472	49020.26198
1473	49020.31542
1474	49014.79416
1475	49017.82616
1476	49017.49899
1477	49017.5492
1478	49019.7583
1479	49024.56972
1480	49023.7827
1481	49021.83289
1482	49021.92682
1483	49014.95289
1484	49016.57904
1485	49014.8962
1486	49014.99986
1487	49015.10353
1488	49015.14888
1489	49015.10029
1490	49018.03508
1491	49015.24768
1492	49010.53578
1493	49010.50824
1494	49010.36083
1495	49010.67508
1496	49005.83314
1497	49005.433
1498	49005.47674
1499	49002.40834
1500	49002.51041
1501	49000.66183
1502	49001.09765
1503	49001.11547
1504	49001.57236
1505	49001.61286
1506	48994.55826
1507	48994.51775
1508	48991.83434
1509	48998.61713
1510	48998.48427
1511	48996.18995
1512	48992.82119
1513	48991.15212
1514	48991.10026
1515	48995.53048
1516	48995.62284
1517	48991.75818
1518	48991.19911
1519	48990.8264
1520	48990.98683
1521	48991.01276
1522	48990.69838
1523	48990.84747
1524	48990.42614
1525	48993.06426
1526	48993.12745
1527	48998.77915
1528	48997.95445
1529	48998.05004
1530	48998.02088
1531	48998.1748
1532	48998.18776
1533	48993.82585
1534	48993.84691
1535	48993.87122
1536	48991.6415
1537	48991.79707
1538	48992.35775
1539	48992.38853
1540	48989.22046
1541	48987.47024
1542	48987.61609
1543	48987.63068
1544	48986.71017
1545	48984.06684
1546	48980.51896
1547	48980.59028
1548	48982.94853
1549	48983.77187
1550	48986.85116
1551	48978.43128
1552	48975.56867
1553	48976.87356
1554	48976.10684
1555	48976.10846
1556	48978.53663
1557	48980.82692
1558	48982.54983
1559	48982.25971
1560	48980.24017
1561	48976.2041
1562	48976.35647
1563	48976.12953
1564	48978.72466
1565	48976.42942
1566	48967.75644
1567	48967.74996
1568	48968.12447
1569	48966.30702
1570	48972.78371
1571	48972.16445
1572	48971.84833
1573	48968.99669
1574	48969.09559
1575	48969.09559
1576	48966.26162
1577	48962.75947
1578	48959.13382
1579	48957.78468
1580	48955.43818
1581	48955.42034
1582	48955.1998
1583	48960.26889
1584	48959.20031
1585	48961.29205
1586	48961.38123
1587	48958.62466
1588	48951.07732
1589	48951.14868
1590	48951.95796
1591	48952.38124
1592	48952.44936
1593	48952.51909
1594	48952.58721
1595	48952.65694
1596	48956.67226
1597	48954.23165
1598	48954.29814
1599	48954.36625
1600	48957.12469
1601	48954.09867
1602	48951.00272
1603	48948.76781
1604	48948.79376
1605	48949.70363
1606	48949.67606
1607	48948.91378
1608	48948.92027
1609	48948.98514
1610	48948.80673
1611	48948.64454
1612	48943.92136
1613	48944.00409
1614	48944.07221
1615	48944.13872
1616	48944.20684
1617	48944.27335
1618	48944.33661
1619	48944.40311
1620	48943.87108
1621	48943.93434
1622	48941.95864
1623	48943.6375
1624	48943.69914
1625	48943.7624
1626	48939.81741
1627	48939.65194
1628	48941.62124
1629	48931.5322
1630	48931.1996
1631	48926.57858
1632	48926.6013
1633	48918.88512
1634	48919.30706
1635	48921.49626
1636	48923.91092
1637	48922.47642
1638	48922.48291
1639	48921.13275
1640	48919.80041
1641	48919.87344
1642	48916.4978
1643	48916.43613
1644	48916.33226
1645	48907.31748
1646	48907.12594
1647	48907.20386
1648	48905.62439
1649	48905.45881
1650	48905.4994
1651	48905.36953
1652	48898.21662
1653	48881.16134
1654	48878.91511
1655	48879.12626
1656	48875.48792
1657	48871.16703
1658	48871.04032
1659	48870.25083
1660	48872.54456
1661	48873.74337
1662	48869.47594
1663	48869.36709
1664	48867.81078
1665	48864.07248
1666	48860.67512
