iter	RMSE
151	55394.53168
152	55394.31671
153	55393.88102
154	55393.61445
155	55356.80942
156	55322.50849
157	55273.58964
158	55229.59838
159	55215.59589
160	55138.4323
161	55071.30443
162	55051.94931
163	55051.90028
164	55051.57725
165	55051.6234
166	55031.13901
167	55017.49294
168	54929.93215
169	54922.82377
170	54907.16129
171	54907.21045
172	54907.25672
173	54907.30009
174	54906.99935
175	54907.03694
176	54878.60919
177	54809.90877
178	54746.8156
179	54746.8272
180	54746.8359
181	54735.68914
182	54735.69204
183	54731.29421
184	54731.28261
185	54681.89002
186	54681.07118
187	54653.72284
188	54607.73482
189	54572.22988
190	54541.05421
191	54541.00181
192	54540.93776
193	54540.87372
194	54540.82714
195	54540.78638
196	54520.06929
197	54520.0256
198	54440.7212
199	54420.12357
200	54381.55898
201	54380.59839
202	54369.55469
203	54339.90783
204	54312.99285
205	54305.57859
206	54305.18387
207	54282.35861
208	54228.30299
209	54218.73939
210	54208.30712
211	54208.5883
212	54178.23792
213	54175.43319
214	54165.89543
215	54163.34217
216	54159.34348
217	54147.0612
218	54072.42213
219	54033.35667
220	54033.45952
221	53990.90461
222	53951.56529
223	53900.27991
224	53896.18806
225	53875.8862
226	53875.97756
227	53836.94651
228	53832.20095
229	53831.43112
230	53800.99192
231	53735.00925
232	53735.08608
233	53735.16291
234	53735.23973
235	53696.60611
236	53696.67116
237	53681.40221
238	53640.82062
239	53640.87982
240	53635.88601
241	53635.95114
242	53636.01331
243	53625.91772
244	53569.534
245	53569.58735
246	53557.24393
247	53531.45706
248	53520.41615
249	53520.46658
250	53520.51998
251	53496.06588
252	53465.45357
253	53451.08994
254	53437.25432
255	53437.29295
256	53428.39907
257	53376.64969
258	53350.46006
259	53350.46006
260	53302.24549
261	53265.63786
262	53265.63786
263	53265.63488
264	53241.8868
265	53224.07998
266	53213.56311
267	53213.56609
268	53159.96786
269	53118.23465
270	53118.23166
271	53083.9738
272	53035.78941
273	53016.4399
274	52997.18219
275	52985.75726
276	52985.75126
277	52971.76712
278	52963.61649
279	52932.75925
280	52919.66723
281	52919.66723
282	52905.42552
283	52905.08639
284	52861.02538
285	52827.85407
286	52827.85107
287	52818.16617
288	52812.74581
289	52778.31674
290	52748.49495
291	52739.51201
292	52720.20736
293	52694.15851
294	52685.77508
295	52684.99754
296	52663.5896
297	52653.10552
298	52640.71913
299	52638.56547
300	52627.54541
301	52616.82481
302	52607.01051
303	52600.37305
304	52600.37607
305	52584.37813
306	52567.53262
307	52562.34017
308	52529.86588
309	52495.26943
310	52495.27246
311	52490.70506
312	52484.78803
313	52484.79106
314	52477.87491
315	52459.7452
316	52425.98684
317	52403.33385
318	52403.33385
319	52376.21191
320	52350.89269
321	52340.76764
322	52340.76764
323	52339.39646
324	52315.71353
325	52295.90935
326	52295.20192
327	52283.66004
328	52283.66004
329	52282.46349
330	52282.46349
331	52275.21988
332	52275.21684
333	52275.21684
334	52275.21684
335	52275.21684
336	52275.21684
337	52251.45317
338	52237.31501
339	52237.31501
340	52235.07176
341	52218.84028
342	52217.74564
343	52205.90074
344	52205.90074
345	52184.61574
346	52164.57003
347	52164.57003
348	52164.57003
349	52148.3501
350	52148.3501
351	52144.05377
352	52140.41182
353	52131.4642
354	52110.80084
355	52105.02046
356	52104.45062
357	52097.8558
358	52097.8558
359	52097.85275
360	52088.43754
361	52087.40417
362	52087.40417
363	52087.40417
364	52077.93524
365	52069.1324
366	52064.40259
367	52046.28443
368	52019.36092
369	52020.54215
370	52020.13009
371	52020.10873
372	52001.8469
373	51992.9701
374	51984.92563
375	51971.43292
376	51957.60361
377	51952.31047
378	51944.76711
379	51936.33914
380	51913.56118
381	51899.2912
382	51886.32399
383	51885.99044
384	51885.57119
385	51872.62504
386	51852.33623
387	51838.01877
388	51820.91838
389	51820.53538
390	51804.49891
391	51796.21058
392	51775.70476
393	51775.30609
394	51770.50036
395	51770.49116
396	51769.87776
397	51766.20949
398	51765.87516
399	51756.94869
400	51733.91374
401	51724.78222
402	51705.80807
403	51702.73103
404	51695.57204
405	51685.22953
406	51664.58131
407	51644.63812
408	51641.63122
409	51637.83392
410	51630.88735
411	51618.67401
412	51615.85939
413	51608.20225
414	51607.29464
415	51601.16092
416	51596.89135
417	51589.02979
418	51569.42378
419	51558.9836
420	51549.25435
421	51531.56053
422	51531.06445
423	51521.2683
424	51508.13348
425	51493.52914
426	51497.40029
427	51483.78444
428	51483.28791
429	51483.74589
430	51480.94395
431	51472.68064
432	51460.3773
433	51460.37267
434	51450.70193
435	51445.04028
436	51440.63582
437	51437.05519
438	51427.35537
439	51418.91979
440	51417.37116
441	51411.07426
442	51406.02445
443	51395.45839
444	51394.6397
445	51385.54059
446	51370.54286
447	51362.29271
448	51357.35249
449	51351.76248
450	51348.07825
451	51342.47332
452	51319.28481
453	51306.56713
454	51303.46924
455	51306.24992
456	51305.05535
457	51302.58564
458	51301.34764
459	51300.66983
460	51289.34064
461	51289.08524
462	51275.82591
463	51259.68407
464	51251.16668
465	51235.58264
466	51235.54236
467	51219.31343
468	51219.32583
469	51208.80496
470	51205.75696
471	51201.687
472	51193.56161
473	51179.01021
474	51170.5399
475	51164.55088
476	51155.29911
477	51155.28669
478	51149.02892
479	51149.0103
480	51131.63135
481	51128.98091
482	51121.77263
483	51105.05396
484	51102.89306
485	51102.89151
486	51086.88773
487	51079.03161
488	51074.81165
489	51074.80854
490	51074.10285
491	51065.15496
492	51053.71752
493	51045.44571
494	51045.79876
495	51044.95735
496	51038.64095
497	51034.32743
498	51035.62168
499	51035.36656
500	51035.36345
501	51035.12856
502	51030.79919
503	51028.14506
504	51015.04824
505	51017.40426
506	51017.01523
507	51017.01212
508	51016.44101
509	51004.42142
510	51004.47745
511	51003.22444
512	50993.39694
513	50993.08246
514	50992.28378
515	50992.09384
516	50993.04976
517	50974.37794
518	50979.31789
519	50975.59584
520	50971.78941
521	50947.50036
522	50938.59724
523	50921.01552
524	50913.59692
525	50909.01706
526	50905.12767
527	50904.92025
528	50904.84383
529	50903.42773
530	50895.37951
531	50894.34999
532	50875.40007
533	50874.6604
534	50872.39452
535	50872.44758
536	50870.23778
537	50869.85698
538	50868.83475
539	50865.9209
540	50871.82647
541	50863.55005
542	50863.50635
543	50859.28724
544	50859.06402
545	50855.49084
546	50856.78027
547	50850.15166
548	50841.69839
549	50845.70193
550	50845.64259
551	50843.92817
552	50819.30775
553	50820.79806
554	50822.09931
555	50792.58726
556	50790.25832
557	50782.86283
558	50782.71275
559	50782.40322
560	50778.10701
561	50775.8165
562	50759.84566
563	50757.36976
564	50748.10789
565	50747.08634
566	50746.92208
567	50745.54067
568	50745.19336
569	50718.1552
570	50718.11607
571	50719.99441
572	50719.95997
573	50716.54135
574	50712.13155
575	50701.69803
576	50695.36235
577	50684.62934
578	50679.21891
579	50674.39383
580	50674.23403
581	50661.9264
582	50653.1596
583	50652.84927
584	50653.91347
585	50651.78034
586	50625.89979
587	50625.89822
588	50617.42004
589	50621.11511
590	50621.08845
591	50614.17801
592	50614.17644
593	50606.08849
594	50606.04771
595	50606.04614
596	50605.24449
597	50604.93857
598	50604.64206
599	50599.27642
600	50594.25543
601	50587.13888
602	50569.9546
603	50569.9703
604	50566.09094
605	50567.56045
606	50567.47724
607	50567.30926
608	50558.45068
609	50558.42241
610	50558.46638
611	50558.95001
612	50550.30513
613	50546.38657
614	50516.55629
615	50509.38793
616	50504.6095
617	50504.5482
618	50501.97646
619	50480.22306
620	50472.10421
621	50465.08213
622	50461.813
623	50460.54809
624	50455.38583
625	50455.01764
626	50429.71147
627	50422.33238
628	50415.43406
629	50413.15541
630	50413.07353
631	50404.95803
632	50406.1708
633	50406.20545
634	50407.39298
635	50394.49401
636	50394.00722
637	50385.08981
638	50380.90312
639	50380.88106
640	50378.7537
641	50373.82735
642	50372.74935
643	50365.10025
644	50363.43567
645	50362.69952
646	50354.85497
647	50358.56142
648	50358.18936
649	50353.28149
650	50355.59912
651	50347.04388
652	50344.00679
653	50332.56952
654	50332.39918
655	50321.2117
656	50317.39679
657	50313.77882
658	50301.35143
659	50301.09732
660	50290.49487
661	50290.48066
662	50275.4626
663	50275.05993
664	50274.72832
665	50271.22572
666	50268.96423
667	50266.43571
668	50258.86047
669	50258.58088
670	50255.946
671	50255.46577
672	50253.76596
673	50242.84856
674	50238.41298
675	50238.09693
676	50237.85357
677	50231.57792
678	50231.53682
679	50225.90055
680	50213.72176
681	50213.81821
682	50214.32571
683	50213.62848
684	50213.60477
685	50212.15336
686	50211.99209
687	50211.76125
688	50201.5416
689	50194.84703
690	50185.58417
691	50182.83947
692	50178.19133
693	50177.78629
694	50184.34077
695	50176.68826
696	50176.47308
697	50175.95412
698	50169.87011
699	50169.31309
700	50169.0061
701	50168.23703
702	50168.294
703	50169.23239
704	50160.55199
705	50159.48682
706	50159.29372
707	50159.11171
708	50157.23136
709	50152.1851
710	50148.42541
711	50148.2481
712	50149.82484
713	50149.65229
714	50149.59055
715	50149.42433
716	50149.75202
717	50128.00414
718	50126.64211
719	50126.48848
720	50126.47898
721	50126.32852
722	50121.86521
723	50119.16612
724	50118.9903
725	50115.45622
726	50095.38443
727	50093.61263
728	50092.06899
729	50091.92794
730	50088.57581
731	50088.97206
732	50088.81197
733	50085.58011
734	50086.51688
735	50080.08435
736	50081.08463
737	50074.92568
738	50072.07502
739	50070.31033
740	50068.62009
741	50068.61533
742	50064.94768
743	50064.44817
744	50059.04049
745	50051.4053
746	50052.17775
747	50052.16665
748	50051.50206
749	50051.64798
750	50051.20544
751	50051.18165
752	50050.99131
753	50029.84794
754	50029.83366
755	50000.34778
756	49990.19767
757	49987.40571
758	49983.88299
759	49983.73686
760	49975.37691
761	49969.34792
762	49969.2939
763	49969.24306
764	49969.23035
765	49963.37222
766	49963.20379
767	49963.04807
768	49961.67042
769	49966.13216
770	49965.9542
771	49965.67138
772	49952.9778
773	49944.16126
774	49940.98521
775	49923.65644
776	49922.60848
777	49916.20095
778	49914.06174
779	49903.81931
780	49903.6475
781	49903.64432
782	49903.63636
783	49903.44228
784	49895.67986
785	49895.6735
786	49901.58253
787	49901.57934
788	49901.3598
789	49905.46104
790	49905.45945
791	49905.45786
792	49905.45309
793	49905.45149
794	49905.4499
795	49905.42922
796	49904.70859
797	49900.33364
798	49899.59543
799	49898.22875
800	49896.90659
801	49896.73157
802	49889.96109
803	49864.40955
804	49864.25511
805	49860.19665
806	49859.16965
807	49852.74759
808	49852.70937
809	49854.12984
810	49854.12666
811	49854.10914
812	49855.91334
813	49841.01601
814	49841.00327
815	49840.97619
816	49828.79095
817	49817.65452
818	49808.99732
819	49791.01992
820	49787.11973
821	49787.39878
822	49785.87914
823	49783.05499
824	49780.44757
825	49779.84314
826	49785.55543
827	49784.79
828	49774.63102
829	49774.26577
830	49779.67409
831	49774.17964
832	49773.2354
833	49768.90632
834	49764.20834
835	49767.49139
836	49763.63084
837	49769.58426
838	49762.64172
839	49769.21259
840	49767.7546
841	49768.52507
842	49758.34363
843	49758.3915
844	49758.27343
845	49754.0707
846	49753.90794
847	49750.13251
848	49742.50417
849	49732.80588
850	49732.96232
851	49732.43713
852	49731.76507
853	49723.27174
854	49720.64522
855	49718.33792
856	49718.29641
857	49720.87675
858	49714.94943
859	49711.04967
860	49702.16466
861	49703.06234
862	49700.67275
863	49700.65678
864	49688.29333
865	49681.88754
866	49681.88275
867	49673.84438
868	49674.06174
869	49674.04575
870	49673.01969
871	49670.18433
872	49668.67868
873	49666.67587
874	49662.64123
875	49659.73014
876	49659.72854
877	49659.71735
878	49658.08668
879	49658.5551
880	49655.79086
881	49655.70293
882	49655.70133
883	49655.46791
884	49655.46631
885	49651.17972
886	49651.17652
887	49650.97026
888	49643.16037
889	49643.15877
890	49643.15557
891	49643.15237
892	49639.80673
893	49639.80673
894	49640.84147
895	49627.0074
896	49626.60587
897	49615.54566
898	49612.18535
899	49610.06024
900	49608.32552
901	49597.67901
902	49597.11397
903	49596.96671
904	49597.53975
905	49597.8983
906	49597.77665
907	49597.76705
908	49596.9491
909	49581.13814
910	49576.03645
911	49574.01388
912	49573.94021
913	49563.60027
914	49557.0486
915	49556.82111
916	49552.77753
917	49552.77753
918	49552.77433
919	49547.83795
920	49547.25311
921	49535.14627
922	49534.19587
923	49527.80541
924	49527.80381
925	49527.799
926	49527.55375
927	49527.55536
928	49529.70324
929	49529.70164
930	49519.5256
931	49517.77969
932	49517.77649
933	49517.71556
934	49517.84222
935	49517.84062
936	49517.83901
937	49517.83901
938	49512.2626
939	49512.2626
940	49508.01332
941	49507.7776
942	49500.76467
943	49500.76146
944	49500.75985
945	49496.73415
946	49488.77158
947	49488.62399
948	49488.62399
949	49482.84213
950	49482.83892
951	49475.92997
952	49474.45531
953	49474.4521
954	49474.43926
955	49474.42803
956	49474.42482
957	49474.52591
958	49474.52431
959	49471.78509
960	49471.77386
961	49471.77065
962	49471.76102
963	49471.61499
964	49471.36946
965	49471.00518
966	49471.00357
967	49470.99395
968	49471.87014
969	49471.87175
970	49471.86854
971	49471.86854
972	49471.87014
973	49471.87335
974	49458.83794
975	49458.60359
976	49458.59556
977	49458.59717
978	49458.56988
979	49455.40598
980	49455.39635
981	49452.94986
982	49452.94022
983	49451.71372
984	49451.71051
985	49434.64704
986	49434.6358
987	49434.62777
988	49434.60368
989	49415.15824
990	49405.86169
991	49405.85044
992	49405.84401
993	49405.83598
994	49405.07431
995	49405.06788
996	49405.06145
997	49405.05984
998	49399.10589
999	49399.09946
1000	49395.05261
1001	49394.95617
1002	49395.05743
1003	49393.24926
1004	49393.24604
1005	49396.21302
1006	49397.60644
1007	49397.60161
1008	49386.45315
1009	49386.81323
1010	49379.39405
1011	49378.32006
1012	49374.68474
1013	49372.40308
1014	49368.06297
1015	49368.05975
1016	49368.05975
1017	49367.42937
1018	49367.37469
1019	49365.76653
1020	49365.84211
1021	49357.89382
1022	49348.36447
1023	49349.09484
1024	49348.63635
1025	49344.20244
1026	49330.08079
1027	49330.02286
1028	49327.74074
1029	49327.55566
1030	49327.50254
1031	49324.22562
1032	49326.77829
1033	49330.19667
1034	49328.34105
1035	49329.67363
1036	49329.65109
1037	49314.91193
1038	49312.27332
1039	49311.75975
1040	49313.57574
1041	49313.34713
1042	49313.53871
1043	49311.46352
1044	49309.23045
1045	49306.22926
1046	49306.02799
1047	49305.84605
1048	49298.95576
1049	49299.0395
1050	49297.24874
1051	49297.24552
1052	49295.52878
1053	49294.79279
1054	49293.06952
1055	49293.0663
1056	49293.06469
1057	49292.76029
1058	49292.5799
1059	49286.44162
1060	49282.4725
1061	49276.4989
1062	49275.92212
1063	49272.16001
1064	49272.1584
1065	49269.67057
1066	49269.43532
1067	49268.97448
1068	49268.80367
1069	49268.80045
1070	49268.80367
1071	49268.32671
1072	49260.8784
1073	49256.05944
1074	49256.053
1075	49255.74192
1076	49251.35285
1077	49252.24585
1078	49251.64783
1079	49250.83703
1080	49253.35159
1081	49252.48441
1082	49250.50336
1083	49250.4147
1084	49248.43679
1085	49245.16428
1086	49245.62696
1087	49245.55119
1088	49242.31557
1089	49237.85435
1090	49234.15383
1091	49230.25469
1092	49228.82589
1093	49230.54818
1094	49235.2745
1095	49230.40627
1096	49224.14088
1097	49223.20544
1098	49223.28286
1099	49223.85702
1100	49223.93121
1101	49216.92623
1102	49217.16335
1103	49215.21152
1104	49215.30831
1105	49215.30508
1106	49217.13431
1107	49217.65855
1108	49217.6279
1109	49217.62629
1110	49217.44563
1111	49217.17625
1112	49219.05218
1113	49218.1731
1114	49220.91676
1115	49222.24256
1116	49222.24417
1117	49222.23611
1118	49222.07643
1119	49215.86483
1120	49213.09347
1121	49212.8531
1122	49213.41772
1123	49213.40804
1124	49213.39836
1125	49213.3919
1126	49213.14025
1127	49213.1338
1128	49204.39606
1129	49204.37186
1130	49204.32184
1131	49200.9157
1132	49200.90601
1133	49200.89795
1134	49191.782
1135	49191.69163
1136	49183.7281
1137	49183.7394
1138	49183.68775
1139	49183.66999
1140	49180.07678
1141	49174.02616
1142	49171.1814
1143	49171.18624
1144	49171.95961
1145	49171.95476
1146	49171.88534
1147	49170.73739
1148	49170.70672
1149	49170.71318
1150	49170.71318
1151	49169.28749
1152	49169.28265
1153	49169.27942
1154	49169.25843
1155	49164.13176
1156	49163.65862
1157	49155.78423
1158	49153.56993
1159	49145.53238
1160	49142.6569
1161	49142.66013
1162	49138.42575
1163	49137.93459
1164	49137.92651
1165	49138.56469
1166	49142.89114
1167	49142.89276
1168	49142.89276
1169	49142.89276
1170	49142.79906
1171	49138.90558
1172	49138.90558
1173	49138.90558
1174	49138.90558
1175	49136.50796
1176	49136.50957
1177	49136.50796
1178	49136.47564
1179	49134.51577
1180	49130.67658
1181	49130.4245
1182	49130.3437
1183	49134.61918
1184	49136.8828
1185	49136.5532
1186	49133.80645
1187	49132.89675
1188	49135.2477
1189	49135.25255
1190	49134.97949
1191	49133.66102
1192	49131.3811
1193	49131.38271
1194	49131.38271
1195	49131.38271
1196	49131.38271
1197	49120.4098
1198	49120.4098
1199	49120.40495
1200	49120.40333
1201	49120.40333
1202	49120.40333
1203	49120.40171
1204	49120.37909
1205	49120.35161
1206	49120.35161
1207	49120.35161
1208	49120.35161
1209	49120.26918
1210	49120.26918
1211	49120.26918
1212	49127.73073
1213	49127.73073
1214	49127.73073
1215	49127.64993
1216	49137.06537
1217	49137.06537
1218	49137.06698
1219	49137.06698
1220	49126.49126
1221	49127.15544
1222	49112.60121
1223	49112.35389
1224	49112.35227
1225	49105.01449
1226	49100.14305
1227	49097.42175
1228	49096.89138
1229	49096.23325
1230	49093.69285
1231	49090.93562
1232	49090.71568
1233	49089.57393
1234	49084.83681
1235	49086.80676
1236	49086.90865
1237	49085.55331
1238	49093.48425
1239	49092.11292
1240	49092.11292
1241	49091.69569
1242	49091.60675
1243	49091.60675
1244	49092.01104
1245	49092.01266
1246	49092.01104
1247	49092.01104
1248	49092.00942
1249	49092.00942
1250	49090.4731
1251	49091.38681
1252	49091.38843
1253	49091.27361
1254	49091.1782
1255	49087.4181
1256	49087.4181
1257	49087.39222
1258	49087.39222
1259	49087.36635
1260	49087.34209
1261	49087.32106
1262	49087.32106
1263	49087.32106
1264	49087.32106
1265	49087.32106
1266	49087.32106
1267	49087.31945
1268	49087.26931
1269	49087.22726
1270	49087.21755
1271	49087.19491
1272	49081.68118
1273	49081.6375
1274	49073.52508
1275	49065.81258
1276	49065.81097
1277	49065.80935
1278	49065.93717
1279	49065.29643
1280	49064.45019
1281	49064.42754
1282	49063.32239
1283	49063.29003
1284	49063.25605
1285	49063.24957
1286	49063.25928
1287	49061.21557
1288	49060.09255
1289	49055.16971
1290	49048.51938
1291	49049.20727
1292	49044.64108
1293	49042.96082
1294	49044.51806
1295	49046.8522
1296	49055.29433
1297	49057.38359
1298	49057.26708
1299	49050.61217
1300	49052.488
1301	49050.97795
1302	49050.95853
1303	49052.65146
1304	49052.55597
1305	49045.57993
1306	49044.55853
1307	49044.46788
1308	49048.835
1309	49051.97656
1310	49051.96523
1311	49049.06646
1312	49048.04675
1313	49048.67962
1314	49050.03759
1315	49045.25781
1316	49044.86932
1317	49051.16246
1318	49048.95154
1319	49048.9483
1320	49048.9483
1321	49048.86737
1322	49048.86575
1323	49048.7913
1324	49038.9202
1325	49038.91858
1326	49033.50789
1327	49033.48037
1328	49034.30447
1329	49034.67038
1330	49034.67038
1331	49034.66876
1332	49033.73132
1333	49033.89485
1334	49029.20417
1335	49029.20417
1336	49030.00892
1337	49029.10864
1338	49029.4341
1339	49029.6786
1340	49025.25472
1341	49024.07095
1342	49020.37696
1343	49017.89742
1344	49014.84599
1345	49014.6986
1346	49014.55931
1347	49014.55931
1348	49014.55931
1349	49014.42811
1350	49014.42811
1351	49013.6717
1352	49013.6717
1353	49013.6717
1354	49013.67331
1355	49013.67008
1356	49013.6717
1357	49013.67331
1358	49013.67331
1359	49013.6717
1360	49013.67331
1361	49012.55406
1362	49009.54442
1363	49009.54118
1364	49008.05735
1365	49001.56749
1366	48998.58796
1367	48998.4227
1368	48990.53309
1369	48990.64815
1370	48987.70198
1371	48987.6955
1372	48987.91428
1373	48979.95166
1374	48979.78147
1375	48979.77823
1376	48979.62101
1377	48979.46702
1378	48979.46054
1379	48979.04235
1380	48979.04398
1381	48975.0305
1382	48975.02563
1383	48975.01591
1384	48975.01591
1385	48975.00942
1386	48975.00294
1387	48971.42522
1388	48971.41711
1389	48971.31174
1390	48971.30363
1391	48970.07803
1392	48970.07803
1393	48970.07641
1394	48970.07317
1395	48970.07479
1396	48970.07479
1397	48970.07479
1398	48969.95969
1399	48969.95806
1400	48969.95806
1401	48969.95806
1402	48969.95806
1403	48969.95806
1404	48970.13639
1405	48970.03426
1406	48969.77325
1407	48969.91916
1408	48970.11532
1409	48970.10721
1410	48970.00346
1411	48970.00346
1412	48970.00346
1413	48973.91036
1414	48973.90063
1415	48973.85524
1416	48977.85423
1417	48977.85099
1418	48977.85099
1419	48977.75049
1420	48975.08237
1421	48976.37754
1422	48973.01229
1423	48969.16043
1424	48963.79392
1425	48964.86079
1426	48964.95158
1427	48964.96131
1428	48966.61668
1429	48966.78692
1430	48967.5165
1431	48967.57973
1432	48963.98849
1433	48964.04362
1434	48964.0955
1435	48952.98616
1436	48949.78959
1437	48949.79607
1438	48938.9544
1439	48938.66889
1440	48938.60075
1441	48943.78025
1442	48944.02355
1443	48942.63668
1444	48938.65429
1445	48938.65266
1446	48937.6193
1447	48936.79843
1448	48936.89414
1449	48937.23969
1450	48937.3354
1451	48937.77665
1452	48937.86263
1453	48937.85939
1454	48937.81883
1455	48937.90806
1456	48937.79612
1457	48937.69068
1458	48936.71569
1459	48936.71407
1460	48936.71245
1461	48936.92334
1462	48937.0077
1463	48930.55547
1464	48926.8025
1465	48920.91692
1466	48919.59269
1467	48917.99902
1468	48917.98441
1469	48915.69281
1470	48915.77883
1471	48915.85835
1472	48915.93301
1473	48915.92002
1474	48915.9184
1475	48915.90542
1476	48913.49361
1477	48910.78465
1478	48910.86256
1479	48910.86094
1480	48910.93398
1481	48911.00215
1482	48910.52495
1483	48907.08373
1484	48906.94413
1485	48906.94251
1486	48907.4652
1487	48903.20559
1488	48894.72746
1489	48894.69011
1490	48893.84741
1491	48895.05706
1492	48895.12363
1493	48896.23259
1494	48894.35888
1495	48890.45212
1496	48888.1235
1497	48885.72494
1498	48885.72656
1499	48885.47647
1500	48874.40936
1501	48874.47433
1502	48872.03449
1503	48872.19693
1504	48871.95164
1505	48871.95327
1506	48871.83956
1507	48871.83793
1508	48874.10885
1509	48874.0991
1510	48876.07429
1511	48868.26241
1512	48861.03745
1513	48858.63106
1514	48858.63106
1515	48858.63268
1516	48858.63106
1517	48858.63106
1518	48855.66069
1519	48857.22064
1520	48857.22389
1521	48857.22389
1522	48857.16377
1523	48857.67887
1524	48857.6805
1525	48853.91868
1526	48853.91705
1527	48853.90893
1528	48853.90568
1529	48851.37055
1530	48851.55094
1531	48851.54932
1532	48851.54932
1533	48851.53956
1534	48850.48973
1535	48850.49135
1536	48850.4231
1537	48850.42472
1538	48850.42472
1539	48850.41822
1540	48850.41822
1541	48850.41335
1542	48850.4101
1543	48850.24108
1544	48850.2427
1545	48850.23945
1546	48850.23295
1547	48850.07206
1548	48850.07206
1549	48850.06719
1550	48850.06719
1551	48850.06719
1552	48850.06231
1553	48850.06394
1554	48850.06394
1555	48850.06556
1556	48850.06069
1557	48850.06069
1558	48850.05581
1559	48850.05256
1560	48850.05256
1561	48850.05256
1562	48850.04931
1563	48850.04443
1564	48850.04768
1565	48850.04768
1566	48850.04931
1567	48850.05419
1568	48850.05419
1569	48850.05419
1570	48850.05419
1571	48849.89817
1572	48849.89979
1573	48849.89979
1574	48849.89979
1575	48849.89979
1576	48849.90142
1577	48849.89979
1578	48849.89817
1579	48849.89817
1580	48849.89979
1581	48849.89979
1582	48849.89979
1583	48849.89979
1584	48849.89817
1585	48849.89817
1586	48849.89817
1587	48849.89817
1588	48849.89817
1589	48849.89817
1590	48849.89817
1591	48849.89817
1592	48849.89654
1593	48849.89654
1594	48849.89329
1595	48849.74703
1596	48849.7454
1597	48849.74215
1598	48849.74215
1599	48849.74215
1600	48849.74215
1601	48849.74703
1602	48849.74703
1603	48849.74865
1604	48849.7454
1605	48849.7454
1606	48849.7454
1607	48849.7454
1608	48849.74865
1609	48849.74865
1610	48849.74865
1611	48849.75353
1612	48849.75353
1613	48849.75353
1614	48849.75515
1615	48849.75515
1616	48849.75515
1617	48849.75353
1618	48849.75353
1619	48849.75678
1620	48849.75678
1621	48849.75678
1622	48849.76003
1623	48849.7584
1624	48849.7584
1625	48849.7584
1626	48849.76328
1627	48849.7649
1628	48849.7649
1629	48849.62351
1630	48849.62351
1631	48849.62676
1632	48849.62676
1633	48849.62839
1634	48850.66524
1635	48850.66362
1636	48843.04597
1637	48843.04434
1638	48843.04271
1639	48839.21475
1640	48839.20825
1641	48839.20012
1642	48839.39356
1643	48839.38543
1644	48839.3773
1645	48839.37405
1646	48838.16465
1647	48838.15977
1648	48837.99396
1649	48839.72516
1650	48840.13479
1651	48835.99447
1652	48835.97984
1653	48835.8189
1654	48833.42103
1655	48833.40314
1656	48833.39664
1657	48833.39014
1658	48833.38201
1659	48833.22757
1660	48833.08125
1661	48833.07475
1662	48833.06174
1663	48832.75448
1664	48832.7496
1665	48831.223
