iter	RMSE
135	52454.16673
136	52454.57537
137	52401.74614
138	52300.11731
139	52298.50824
140	52273.12406
141	52252.696
142	52249.83957
143	52203.02045
144	52198.08072
145	52161.27652
146	52161.78182
147	52153.56854
148	52153.64466
149	52053.15726
150	52048.28872
151	52033.62238
152	52017.7798
153	52017.72486
154	51924.38418
155	51907.28471
156	51907.51413
157	51892.92427
158	51775.39503
159	51775.15889
160	51688.72538
161	51682.88551
162	51666.55739
163	51573.05834
164	51573.03679
165	51571.19568
166	51564.3633
167	51564.49263
168	51502.97758
169	51478.05549
170	51477.90589
171	51474.96637
172	51463.00141
173	51393.36376
174	51393.45181
175	51393.58775
176	51382.1029
177	51382.09981
178	51289.60223
179	51285.37947
180	51282.17502
181	51265.23147
182	51265.35226
183	51265.21908
184	51191.02293
185	51141.68842
186	51141.68376
187	51090.69024
188	51046.44885
189	51024.96025
190	51025.08472
191	50988.96749
192	50961.26729
193	50946.88952
194	50946.74772
195	50946.93939
196	50935.53619
197	50935.73726
198	50935.94455
199	50865.27474
200	50841.80613
201	50841.9373
202	50842.16684
203	50842.17309
204	50837.18545
205	50829.66402
206	50829.90924
207	50829.91705
208	50829.92017
209	50829.92329
210	50830.05293
211	50830.05293
212	50830.05761
213	50830.30439
214	50830.56053
215	50830.82136
216	50831.08531
217	50831.36019
218	50831.47889
219	50833.01569
220	50833.29681
221	50833.69506
222	50833.81219
223	50834.09643
224	50834.20575
225	50789.08443
226	50779.53287
227	50779.83148
228	50779.83773
229	50714.49069
230	50668.25843
231	50668.69714
232	50627.82545
233	50627.97128
234	50558.8982
235	50551.71542
236	50552.15358
237	50502.77032
238	50412.70975
239	50413.01998
240	50329.27602
241	50282.91851
242	50219.85579
243	50219.96645
244	50155.11985
245	50155.19899
246	50109.93047
247	50110.24733
248	50094.05321
249	50084.59101
250	50065.18871
251	50042.31896
252	50042.41256
253	50034.59237
254	50034.67012
255	50034.98587
256	49989.92452
257	49956.18805
258	49956.57581
259	49951.49497
260	49934.7581
261	49935.1508
262	49935.464
263	49935.79786
264	49936.20009
265	49936.25891
266	49880.54771
267	49821.97299
268	49817.96367
269	49810.03015
270	49810.35848
271	49810.69318
272	49768.40862
273	49768.79466
274	49769.18387
275	49772.00403
276	49772.36451
277	49738.79172
278	49673.75808
279	49669.19176
280	49657.24734
281	49657.59107
282	49615.12643
283	49614.79521
284	49588.11729
285	49557.01495
286	49505.85648
287	49491.019
288	49489.0475
289	49424.26671
290	49400.59404
291	49390.8688
292	49391.1533
293	49389.21639
294	49388.41428
295	49388.7004
296	49389.23407
297	49372.75361
298	49358.66587
299	49361.25375
300	49340.70942
301	49328.98803
302	49282.15837
303	49276.50212
304	49279.51801
305	49279.01054
306	49254.66846
307	49222.2103
308	49209.62985
309	49186.6254
310	49167.19491
311	49167.98286
312	49131.61217
313	49130.92704
314	49109.03998
315	49103.50768
316	49054.21001
317	49053.00914
318	49044.9891
319	49023.79727
320	49023.98026
321	49024.20698
322	49024.43855
323	48998.11809
324	48998.44214
325	48998.76295
326	48991.70794
327	48980.92093
328	48978.32754
329	48978.64686
330	48955.9863
331	48946.3933
332	48946.70634
333	48947.02425
334	48947.33566
335	48947.34377
336	48947.23185
337	48947.5384
338	48931.13632
339	48924.37176
340	48896.03126
341	48870.14199
342	48870.47988
343	48827.40387
344	48827.71442
345	48828.02496
346	48828.33226
347	48828.63955
348	48828.96635
349	48825.10639
350	48828.21357
351	48828.51761
352	48828.84116
353	48815.79016
354	48816.13006
355	48795.55796
356	48795.79876
357	48796.11114
358	48796.4528
359	48796.48371
360	48792.78226
361	48793.08977
362	48793.42332
363	48793.72758
364	48794.05461
365	48794.38327
366	48794.30192
367	48794.62244
368	48786.77798
369	48787.06926
370	48760.26411
371	48760.53438
372	48760.80791
373	48735.44302
374	48736.95307
375	48737.25442
376	48737.52157
377	48737.78871
378	48738.08191
379	48738.34416
380	48738.60479
381	48738.86215
382	48739.14557
383	48739.39967
384	48733.54847
385	48733.82541
386	48733.5778
387	48733.84659
388	48734.0942
389	48734.34019
390	48734.58128
391	48731.54796
392	48731.81024
393	48714.7407
394	48695.8523
395	48696.09359
396	48696.36585
397	48694.88226
398	48687.22882
399	48687.3185
400	48687.58102
401	48686.92389
402	48678.35754
403	48676.84567
404	48690.43284
405	48689.25235
406	48691.4845
407	48633.33533
408	48637.12564
409	48637.34763
410	48637.56472
411	48597.56917
412	48593.15169
413	48533.88855
414	48534.90434
415	48537.49035
416	48537.67354
417	48537.85182
418	48530.06074
419	48502.02835
420	48502.11182
421	48492.00174
422	48492.89235
423	48472.30263
424	48473.74881
425	48465.46584
426	48450.59323
427	48450.66369
428	48422.16889
429	48417.70425
430	48391.07347
431	48372.32292
432	48348.78379
433	48344.17115
434	48343.77374
435	48343.86406
436	48357.16884
437	48340.92446
438	48292.53173
439	48260.7244
440	48235.65449
441	48250.77105
442	48249.46627
443	48251.52955
444	48250.44691
445	48246.22473
446	48230.75449
447	48228.28208
448	48187.86941
449	48192.99121
450	48188.18078
451	48175.09795
452	48175.18364
453	48175.26439
454	48188.32576
455	48192.18401
456	48192.2565
457	48192.34051
458	48186.05713
459	48194.41118
460	48195.02561
461	48179.20278
462	48179.28682
463	48179.37086
464	48179.45325
465	48178.77765
466	48178.85839
467	48162.21267
468	48162.28025
469	48162.34948
470	48162.42201
471	48125.42004
472	48113.13197
473	48097.31357
474	48097.36639
475	48079.32856
476	48064.33151
477	48057.33921
478	48055.89041
479	48056.56278
480	48036.82558
481	48030.26565
482	48030.30863
483	48030.34995
484	48030.38631
485	48030.42268
486	48029.49704
487	48029.53175
488	48029.56151
489	48030.21441
490	48012.81938
491	48019.261
492	48021.44825
493	48023.1692
494	48032.04249
495	48031.28383
496	48014.46955
497	48016.02046
498	48016.05518
499	48002.84274
500	48002.8692
501	47988.11295
502	47965.7127
503	47963.65036
504	47963.68347
505	47959.8267
506	47957.55718
507	47943.09499
508	47947.97471
509	47928.04703
510	47926.45683
511	47925.91515
512	47891.53699
513	47877.97183
514	47877.99339
515	47878.01328
516	47869.45143
517	47868.87097
518	47866.84758
519	47870.47469
520	47854.45994
521	47854.19948
522	47854.12981
523	47853.71008
524	47853.72667
525	47843.12945
526	47833.05435
527	47831.21037
528	47831.2253
529	47826.29051
530	47825.16339
531	47822.25832
532	47821.06967
533	47821.03979
534	47796.10966
535	47787.34541
536	47786.91845
537	47759.96088
538	47752.60149
539	47739.45915
540	47738.3383
541	47735.97177
542	47735.73229
543	47735.74559
544	47722.78992
545	47717.31485
546	47704.17944
547	47712.96895
548	47711.93067
549	47713.28176
550	47702.34046
551	47700.11694
552	47700.50307
553	47700.56299
554	47699.88893
555	47699.91556
556	47683.8402
557	47675.05364
558	47679.82426
559	47679.82925
560	47681.14296
561	47680.56021
562	47685.88134
563	47685.77978
564	47680.10399
565	47679.99243
566	47678.51384
567	47674.57739
568	47674.58405
569	47663.2008
570	47663.15749
571	47647.56292
572	47642.95571
573	47642.75075
574	47647.62457
575	47634.5616
576	47618.25078
577	47610.83447
578	47610.80112
579	47610.80946
580	47598.79884
581	47597.95489
582	47603.96235
583	47590.26683
584	47591.69812
585	47591.71146
586	47591.52463
587	47591.7982
588	47591.68978
589	47591.25773
590	47591.08591
591	47590.87739
592	47590.76895
593	47590.79898
594	47596.54381
595	47596.44373
596	47579.21548
597	47579.42405
598	47579.47745
599	47580.81061
600	47544.15082
601	47543.99218
602	47540.98476
603	47517.16746
604	47518.81646
605	47502.26869
606	47491.17847
607	47487.92696
608	47479.03894
609	47479.23457
610	47474.22641
611	47466.14868
612	47454.73383
613	47449.67791
614	47450.72695
615	47450.77881
616	47449.89374
617	47441.49392
618	47440.97851
619	47440.85467
620	47440.73084
621	47444.60136
622	47444.48255
623	47444.3604
624	47444.40726
625	47444.2349
626	47444.11777
627	47438.6005
628	47436.69599
629	47436.58219
630	47424.62119
631	47424.51071
632	47434.19224
633	47431.79547
634	47428.80102
635	47421.33499
636	47421.22282
637	47421.11066
638	47416.44126
639	47416.33243
640	47416.22862
641	47416.12649
642	47416.16165
643	47416.05784
644	47415.95738
645	47415.98919
646	47415.89711
647	47415.92557
648	47415.82679
649	47415.72967
650	47415.2977
651	47418.22101
652	47418.12725
653	47422.99068
654	47422.89525
655	47426.54125
656	47420.56823
657	47420.40584
658	47421.6062
659	47421.48901
660	47421.37182
661	47421.40028
662	47421.28309
663	47416.85983
664	47416.88327
665	47416.90839
666	47416.79621
667	47416.68403
668	47416.70747
669	47416.73091
670	47416.75268
671	47416.77277
672	47416.66227
673	47416.55511
674	47416.57353
675	47416.46805
676	47416.36424
677	47416.26378
678	47417.01721
679	47416.91508
680	47416.9335
681	47416.72589
682	47416.59027
683	47416.49316
684	47416.51325
685	47416.41614
686	47416.43791
687	47416.3408
688	47416.52497
689	47416.54506
690	47416.44796
691	47416.38935
692	47416.40945
693	47399.48591
694	47399.39547
695	47394.09075
696	47392.04207
697	47392.0672
698	47391.92313
699	47383.78614
700	47387.24416
701	47385.89549
702	47385.91057
703	47389.6817
704	47389.58119
705	47380.51219
706	47366.58949
707	47366.54088
708	47370.18786
709	47370.19792
710	47370.21132
711	47370.34372
712	47352.09099
713	47340.86664
714	47340.87503
715	47340.91528
716	47336.75285
717	47336.76459
718	47328.16017
719	47315.62815
720	47315.63989
721	47312.29746
722	47307.39916
723	47307.41091
724	47307.54516
725	47300.43763
726	47291.25752
727	47291.23234
728	47291.20045
729	47292.38226
730	47292.29833
731	47292.30504
732	47292.31512
733	47276.80141
734	47276.81988
735	47276.84003
736	47276.85851
737	47276.87362
738	47277.4328
739	47277.44456
740	47277.25984
741	47277.27328
742	47277.28671
743	47277.15069
744	47277.16917
745	47277.17924
746	47277.04322
747	47277.14062
748	47277.15069
749	47277.16413
750	47277.27664
751	47272.46875
752	47272.47715
753	47271.88264
754	47271.89104
755	47267.73596
756	47267.74604
757	47252.30828
758	47251.95881
759	47252.1117
760	47253.07104
761	47244.46988
762	47241.06695
763	47236.23689
764	47236.24026
765	47229.6599
766	47226.7703
767	47226.76694
768	47226.76694
769	47226.77366
770	47226.44922
771	47231.16094
772	47232.58125
773	47221.09986
774	47221.11499
775	47216.54183
776	47216.39555
777	47216.55528
778	47216.41236
779	47210.35727
780	47206.99056
781	47207.63298
782	47207.64811
783	47195.5635
784	47195.58368
785	47199.15136
786	47199.27919
787	47199.29433
788	47179.10259
789	47178.76099
790	47178.6331
791	47178.75426
792	47178.62805
793	47178.50017
794	47178.61628
795	47178.61291
796	47154.56712
797	47154.56207
798	47154.44085
799	47154.46442
800	47148.60848
801	47148.71793
802	47148.82064
803	47148.65226
804	47145.43102
805	47130.64045
806	47121.91248
807	47118.93035
808	47118.97247
809	47113.20817
810	47107.80887
811	47106.81792
812	47097.19046
813	47092.80587
814	47092.9458
815	47083.94274
816	47071.74879
817	47062.64722
818	47064.64614
819	47060.88776
820	47060.56386
821	47041.88884
822	47031.65054
823	47010.75521
824	47010.86666
825	47010.97812
826	47015.33488
827	47015.43619
828	47015.53582
829	47015.88029
830	47001.49487
831	47001.54048
832	47003.82406
833	47001.41548
834	46987.4227
835	46982.87241
836	46982.86396
837	46980.65033
838	46980.68075
839	46980.71286
840	46980.7889
841	46980.86494
842	46976.46443
843	46976.71962
844	46976.39514
845	46976.35458
846	46976.4188
847	46976.45767
848	46975.76646
849	46975.7935
850	46973.31927
851	46956.87513
852	46933.87274
853	46933.91165
854	46933.94886
855	46933.77802
856	46924.04907
857	46923.88158
858	46923.71408
859	46923.75638
860	46923.59057
861	46923.57704
862	46923.41462
863	46923.25558
864	46923.09823
865	46923.13715
866	46922.9798
867	46922.82753
868	46922.67864
869	46922.71248
870	46922.21505
871	46922.06447
872	46921.91896
873	46919.10686
874	46912.26202
875	46912.28232
876	46912.12663
877	46910.62892
878	46910.656
879	46910.68308
880	46910.52738
881	46910.54769
882	46910.56123
883	46910.57815
884	46910.59169
885	46910.61707
886	46908.56928
887	46908.41527
888	46908.43219
889	46909.1667
890	46909.18363
891	46909.21748
892	46909.24625
893	46909.2784
894	46909.12947
895	46908.98392
896	46909.00931
897	46909.02793
898	46909.04316
899	46912.32971
900	46912.18417
901	46912.04371
902	46911.90156
903	46911.76279
904	46911.62571
905	46911.63925
906	46911.50386
907	46911.37186
908	46911.38371
909	46911.25001
910	46915.61603
911	46915.48404
912	46915.35882
913	46915.23021
914	46915.24206
915	46915.11853
916	46915.12868
917	46915.13883
918	46915.14729
919	46915.02376
920	46915.03392
921	46915.04068
922	46915.4705
923	46915.34866
924	46915.35712
925	46915.36559
926	46915.37066
927	46915.25052
928	46910.4783
929	46910.854
930	46913.94413
931	46897.45039
932	46887.93063
933	46887.94249
934	46887.82058
935	46887.70206
936	46887.58692
937	46887.59708
938	46887.60554
939	46887.6157
940	46887.49887
941	46887.50903
942	46887.3922
943	46887.28384
944	46887.1687
945	46887.06372
946	46886.95536
947	46886.85038
948	46886.75048
949	46886.64719
950	46886.5439
951	46886.444
952	46886.45078
953	46886.46094
954	46886.35934
955	46886.26113
956	46886.2696
957	46886.17309
958	46886.07996
959	46885.98514
960	46885.9936
961	46885.99699
962	46885.90555
963	46885.81412
964	46885.72607
965	46885.73115
966	46885.6431
967	46885.55505
968	46885.56013
969	46885.56521
970	46885.47885
971	46885.48563
972	46885.48901
973	46885.49579
974	46885.49917
975	46885.41451
976	46885.4179
977	46885.33323
978	46885.33831
979	46885.3417
980	46885.26042
981	46885.26212
982	46885.2655
983	46885.26889
984	46885.18761
985	46885.10633
986	46885.10803
987	46885.02844
988	46884.95055
989	46884.87266
990	46884.87774
991	46884.79985
992	46884.72535
993	46884.72535
994	46884.65253
995	46884.65253
996	46884.57972
997	46884.5848
998	46884.58819
999	46884.58819
1000	46883.46383
1001	46882.71198
1002	46875.50786
1003	46874.57297
1004	46855.45276
1005	46851.83858
1006	46845.18049
1007	46844.65513
1008	46847.52423
1009	46847.57846
1010	46847.631
1011	46848.16989
1012	46848.2292
1013	46848.19361
1014	46848.09532
1015	46848.05465
1016	46839.28928
1017	46820.64978
1018	46822.19615
1019	46822.48778
1020	46824.20025
1021	46823.96966
1022	46823.91371
1023	46821.07538
1024	46821.18559
1025	46815.0302
1026	46818.07917
1027	46818.18769
1028	46808.75358
1029	46809.46761
1030	46809.44386
1031	46809.53375
1032	46797.09525
1033	46786.09071
1034	46785.83448
1035	46785.44251
1036	46785.38142
1037	46778.2862
1038	46785.14216
1039	46784.71454
1040	46779.91882
1041	46779.73893
1042	46779.64389
1043	46779.61674
1044	46773.94301
1045	46765.06868
1046	46763.64265
1047	46763.388
1048	46763.46779
1049	46763.01621
1050	46762.97716
1051	46763.32009
1052	46764.0467
1053	46754.64241
1054	46754.51506
1055	46754.3928
1056	46747.31326
1057	46747.18419
1058	46747.05512
1059	46746.92605
1060	46746.80038
1061	46746.43695
1062	46736.71996
1063	46705.82825
1064	46705.71096
1065	46704.45481
1066	46700.34955
1067	46683.90108
1068	46683.78715
1069	46683.68001
1070	46683.56607
1071	46683.86877
1072	46683.75654
1073	46683.646
1074	46683.54056
1075	46683.43172
1076	46673.43968
1077	46665.95147
1078	46665.84939
1079	46652.36858
1080	46652.26308
1081	46652.15927
1082	46646.51428
1083	46634.95329
1084	46629.49691
1085	46629.53777
1086	46629.44924
1087	46629.10872
1088	46633.29006
1089	46636.75095
1090	46639.27879
1091	46639.29751
1092	46633.30538
1093	46633.07725
1094	46617.29307
1095	46615.61558
1096	46601.36556
1097	46601.22586
1098	46601.09298
1099	46605.05027
1100	46581.973
1101	46581.98323
1102	46581.99516
1103	46582.00538
1104	46581.89631
1105	46581.75144
1106	46578.93755
1107	46578.79438
1108	46578.40237
1109	46578.12795
1110	46575.80986
1111	46565.53217
1112	46564.27905
1113	46560.95088
1114	46566.13911
1115	46567.18418
1116	46560.59623
1117	46560.56724
1118	46542.71675
1119	46527.42917
1120	46528.13216
1121	46520.55571
1122	46518.96347
1123	46518.31496
1124	46518.28424
1125	46518.29789
1126	46517.08105
1127	46517.0162
1128	46516.98377
1129	46516.92233
1130	46520.33898
1131	46520.39188
1132	46520.22123
1133	46519.5915
1134	46516.07581
1135	46516.06898
1136	46517.0162
1137	46516.37107
1138	46509.04875
1139	46507.84533
1140	46501.76967
1141	46501.17043
1142	46501.0458
1143	46500.85117
1144	46500.80507
1145	46503.61857
1146	46507.12155
1147	46501.85845
1148	46501.77479
1149	46501.69455
1150	46501.61944
1151	46501.78504
1152	46501.71333
1153	46499.72436
1154	46492.85876
1155	46492.81607
1156	46492.24403
1157	46492.19451
1158	46484.58659
1159	46486.17829
1160	46486.12535
1161	46477.99376
1162	46478.12016
1163	46473.39018
1164	46475.43494
1165	46472.80082
1166	46466.34641
1167	46466.2832
1168	46466.22511
1169	46465.70229
1170	46461.59302
1171	46461.53663
1172	46460.31318
1173	46459.87573
1174	46445.43605
1175	46444.38482
1176	46447.72647
1177	46447.87175
1178	46448.13839
1179	46436.30233
1180	46436.31772
1181	46438.34702
1182	46438.28548
1183	46437.09218
1184	46437.11783
1185	46434.02503
1186	46435.28338
1187	46435.29876
1188	46432.18533
1189	46429.29227
1190	46428.77588
1191	46428.35353
1192	46430.48235
1193	46425.78855
1194	46429.39487
1195	46429.39145
1196	46429.7642
1197	46424.25292
1198	46425.50298
1199	46425.29606
1200	46425.11651
1201	46424.54193
1202	46423.55178
1203	46427.82857
1204	46427.88158
1205	46425.2858
1206	46425.04982
1207	46425.02416
1208	46425.00022
1209	46418.58706
1210	46418.42458
1211	46410.73957
1212	46397.88275
1213	46397.78864
1214	46397.28387
1215	46397.94606
1216	46398.25405
1217	46398.04359
1218	46402.82231
1219	46403.19015
1220	46403.15593
1221	46402.95062
1222	46402.74532
1223	46402.54344
1224	46402.33984
1225	46401.86421
1226	46401.9566
1227	46401.76498
1228	46401.30816
1229	46401.11482
1230	46403.09092
1231	46398.53295
1232	46397.44472
1233	46397.04432
1234	46398.98808
1235	46398.805
1236	46398.6185
1237	46398.43713
1238	46399.65024
1239	46390.44418
1240	46379.54685
1241	46376.01199
1242	46379.5982
1243	46379.52631
1244	46379.36541
1245	46381.5581
1246	46378.20826
1247	46384.27784
1248	46388.23651
1249	46391.50177
1250	46391.48637
1251	46388.46755
1252	46388.58564
1253	46388.64212
1254	46390.44247
1255	46390.3261
1256	46386.59695
1257	46386.22042
1258	46386.24267
1259	46393.0864
1260	46392.88961
1261	46392.66544
1262	46393.01796
1263	46392.8417
1264	46391.41279
1265	46391.23995
1266	46385.09938
1267	46387.17371
1268	46387.50916
1269	46385.91578
1270	46374.93692
1271	46374.44047
1272	46376.88503
1273	46376.70529
1274	46377.75977
1275	46377.58687
1276	46377.41227
1277	46377.24451
1278	46377.07504
1279	46377.30614
1280	46370.30599
1281	46367.18477
1282	46368.15728
1283	46370.52
1284	46370.25976
1285	46370.0954
1286	46364.26197
1287	46354.37924
1288	46351.22441
1289	46345.85624
1290	46348.94121
1291	46349.85759
1292	46348.47874
1293	46348.31088
1294	46343.20276
1295	46344.60232
1296	46336.85195
1297	46336.68233
1298	46336.51614
1299	46335.99015
1300	46326.51096
1301	46325.89403
1302	46331.429
1303	46324.49904
1304	46322.37564
1305	46322.21111
1306	46322.05
1307	46321.88547
1308	46319.5357
1309	46319.36945
1310	46319.37973
1311	46317.74288
1312	46317.58176
1313	46317.42235
1314	46317.26466
1315	46317.0744
1316	46316.92014
1317	46319.54599
1318	46319.39516
1319	46319.21005
1320	46319.16035
1321	46319.00952
1322	46318.8604
1323	46317.92113
1324	46317.77544
1325	46317.62975
1326	46317.49263
1327	46317.30923
1328	46320.41495
1329	46320.27441
1330	46307.93765
1331	46307.79536
1332	46307.65821
1333	46307.52106
1334	46310.18344
1335	46310.04972
1336	46309.91601
1337	46311.01315
1338	46310.83315
1339	46307.67021
1340	46307.49534
1341	46308.81712
1342	46308.64397
1343	46308.51197
1344	46308.38168
1345	46308.2531
1346	46303.42518
1347	46302.79765
1348	46302.66906
1349	46294.3852
1350	46294.25487
1351	46294.12282
1352	46293.9942
1353	46293.86902
1354	46293.74554
1355	46294.16055
1356	46297.369
1357	46297.08606
1358	46296.96431
1359	46297.15294
1360	46297.03462
1361	46296.9163
1362	46296.79969
1363	46296.6848
1364	46296.57162
1365	46296.46188
1366	46296.35213
1367	46296.24238
1368	46296.0829
1369	46295.97487
1370	46292.40104
1371	46287.95566
1372	46287.80644
1373	46271.10152
1374	46275.09217
1375	46274.98409
1376	46274.83826
1377	46269.16783
1378	46269.32054
1379	46271.11696
1380	46272.03488
1381	46270.23849
1382	46267.83462
1383	46267.73167
1384	46261.47862
1385	46261.37393
1386	46261.36192
1387	46262.10842
1388	46261.96599
1389	46264.19856
1390	46264.06128
1391	46259.56855
1392	46262.77254
1393	46261.16972
1394	46260.92603
1395	46260.81963
1396	46260.71323
1397	46260.61026
1398	46260.47468
1399	46264.43365
1400	46264.33069
1401	46264.22773
1402	46264.16424
1403	46264.063
1404	46259.20301
1405	46259.10518
1406	46259.00736
1407	46258.91125
1408	46258.68643
1409	46258.58861
1410	46258.49422
1411	46260.91916
1412	46260.82306
1413	46260.73211
1414	46264.45767
1415	46255.65723
1416	46255.00846
1417	46257.31173
1418	46257.20704
1419	46257.15898
1420	46257.30487
1421	46256.67156
1422	46251.6855
1423	46251.58079
1424	46245.78219
1425	46244.41912
1426	46245.00281
1427	46245.74614
1428	46243.69981
1429	46245.57104
1430	46244.53929
1431	46249.12961
1432	46246.86712
1433	46244.45517
1434	46237.95344
1435	46234.63613
1436	46236.93183
1437	46231.00604
1438	46230.8824
1439	46228.2704
1440	46228.26353
1441	46222.44311
1442	46219.54036
1443	46217.34686
1444	46215.73559
1445	46216.02246
1446	46215.02441
1447	46215.13607
1448	46214.89557
1449	46217.39495
1450	46217.41041
1451	46220.42323
1452	46220.81141
1453	46220.80969
1454	46221.18413
1455	46214.83717
1456	46213.59
1457	46213.93873
1458	46212.66234
1459	46213.0042
1460	46212.81867
1461	46208.62334
1462	46209.14047
1463	46212.99561
1464	46219.4373
1465	46206.28499
1466	46206.49289
1467	46205.68364
1468	46206.0015
1469	46208.02373
1470	46208.78312
1471	46210.76572
1472	46211.23816
1473	46210.71074
1474	46210.58361
1475	46211.08698
1476	46208.21616
1477	46209.25215
1478	46209.53562
1479	46209.81051
1480	46210.07336
1481	46210.60595
1482	46210.50974
1483	46210.66436
1484	46211.7587
1485	46199.8913
1486	46200.3398
1487	46200.61646
1488	46196.34785
1489	46196.62109
1490	46196.85137
1491	46197.11086
1492	46197.3652
1493	46200.16453
1494	46199.77445
1495	46194.78396
1496	46191.40339
1497	46189.81528
1498	46191.48245
1499	46191.91213
1500	46192.32633
1501	46191.67151
1502	46192.2129
1503	46190.25185
1504	46189.92356
1505	46190.69184
1506	46190.94621
1507	46192.67178
1508	46191.08543
1509	46190.86372
1510	46191.11465
1511	46191.2298
1512	46182.84516
1513	46176.44823
1514	46174.59138
1515	46174.16155
1516	46161.14425
1517	46161.4435
1518	46152.0764
1519	46149.69734
1520	46143.13752
1521	46143.39388
1522	46145.67348
1523	46144.52423
1524	46144.92681
1525	46145.31563
1526	46143.48334
1527	46143.00333
1528	46142.64202
1529	46142.87085
1530	46142.75041
1531	46142.86396
1532	46142.11209
1533	46142.32544
1534	46141.42387
1535	46143.49539
1536	46143.57625
1537	46131.79801
1538	46131.99592
1539	46135.22253
1540	46127.32338
1541	46127.55917
1542	46127.72612
1543	46128.06861
1544	46124.91551
1545	46125.06869
1546	46125.98951
1547	46126.12204
1548	46126.31481
1549	46125.86043
1550	46124.26662
1551	46125.02222
1552	46122.06514
1553	46122.21317
1554	46122.29063
1555	46122.36292
1556	46121.9567
1557	46122.08924
1558	46115.85086
1559	46115.43597
1560	46115.76995
1561	46116.08843
1562	46115.28792
1563	46115.60296
1564	46115.62018
1565	46115.91972
1566	46115.96965
1567	46113.08602
1568	46113.13594
1569	46113.26851
1570	46113.55774
1571	46113.67653
1572	46113.80048
1573	46114.11554
1574	46114.15169
1575	46114.21883
1576	46116.90614
1577	46117.09551
1578	46115.27071
1579	46115.54099
1580	46115.71831
1581	46116.77703
1582	46116.88032
1583	46117.04903
1584	46114.46157
1585	46114.6389
1586	46116.02646
1587	46115.08134
1588	46115.25521
1589	46114.21367
1590	46114.31524
1591	46114.41337
1592	46114.50978
1593	46114.60446
1594	46111.51414
1595	46110.55171
1596	46108.15329
1597	46108.24627
1598	46108.33753
1599	46108.42534
1600	46109.57893
1601	46109.66502
1602	46107.64191
1603	46107.5937
1604	46107.81926
1605	46107.00656
1606	46106.90324
1607	46107.17013
1608	46107.2941
1609	46107.85886
1610	46107.47662
1611	46112.64872
1612	46117.21257
1613	46117.3038
1614	46110.14022
1615	46110.34511
1616	46101.94748
1617	46102.14379
1618	46102.40209
1619	46102.40726
1620	46102.20234
1621	46101.24143
1622	46101.48941
1623	46101.59101
1624	46103.66432
1625	46105.00916
1626	46102.4417
1627	46101.50835
1628	46101.6134
1629	46101.07611
1630	46100.18407
1631	46099.53311
1632	46099.72254
1633	46097.56639
1634	46098.53082
1635	46101.27587
1636	46101.38436
1637	46101.48597
1638	46102.1369
1639	46101.34303
1640	46101.48941
1641	46101.9182
1642	46102.37454
1643	46103.65915
1644	46103.73492
1645	46104.16369
1646	46104.34105
1647	46104.40476
1648	46104.7767
1649	46104.84386
1650	46105.24507
1651	46105.24679
1652	46105.31222
1653	46103.75386
1654	46103.81413
1655	46103.73492
1656	46104.47192
1657	46104.99194
1658	46096.23339
1659	46095.70465
1660	46095.75977
1661	46095.81488
1662	46096.15589
1663	46095.29992
1664	46091.48661
1665	46092.0085
