iter	RMSE
316	50709.11853
317	50709.11227
318	50709.07628
319	50709.07002
320	50709.06845
321	50694.48263
322	50685.76482
323	50671.56543
324	50671.5623
325	50671.5388
326	50671.53567
327	50655.35193
328	50655.32686
329	50624.33913
330	50624.33443
331	50624.32816
332	50599.98168
333	50565.68764
334	50565.69235
335	50552.13589
336	50552.12176
337	50552.1092
338	50552.09978
339	50552.09978
340	50552.10292
341	50552.10763
342	50552.11862
343	50552.13432
344	50526.44933
345	50526.46347
346	50526.47918
347	50526.47761
348	50526.50274
349	50526.52473
350	50526.52473
351	50526.54986
352	50526.57971
353	50526.61112
354	50526.64568
355	50526.68652
356	50526.73207
357	50526.72736
358	50526.77605
359	50526.81846
360	50526.86716
361	50526.91428
362	50526.96926
363	50527.02423
364	50527.08235
365	50527.14204
366	50527.20016
367	50527.25827
368	50527.3211
369	50527.38865
370	50527.45147
371	50527.51745
372	50527.58342
373	50524.26592
374	50524.3366
375	50524.40886
376	50524.48112
377	50504.15048
378	50504.22905
379	50504.22276
380	50504.30448
381	50504.38462
382	50504.46477
383	50504.46005
384	50466.24827
385	50466.33005
386	50466.41812
387	50466.50147
388	50466.58796
389	50466.67288
390	50466.75938
391	50466.84744
392	50466.93551
393	50467.022
394	50467.10693
395	50467.19971
396	50467.28935
397	50467.37584
398	50467.46391
399	50467.5504
400	50467.64161
401	50467.72968
402	50467.82246
403	50467.9121
404	50468.00016
405	50468.09137
406	50468.18101
407	50468.27065
408	50468.36343
409	50468.45307
410	50468.54271
411	50468.63077
412	50443.80165
413	50441.69176
414	50441.68861
415	50441.78144
416	50429.61125
417	50429.70567
418	50429.79695
419	50429.89138
420	50381.26024
421	50354.21774
422	50354.31231
423	50354.40846
424	50348.48656
425	50330.38713
426	50330.48017
427	50315.86347
428	50315.95653
429	50277.50046
430	50227.10849
431	50227.20171
432	50227.2981
433	50191.80068
434	50162.86034
435	50162.95527
436	50163.04862
437	50163.14513
438	50133.27797
439	50133.37138
440	50097.83909
441	50081.74728
442	50060.25073
443	50052.25493
444	50029.97633
445	50018.27557
446	50018.37236
447	50003.32001
448	49977.66263
449	49966.38802
450	49967.32039
451	49945.14851
452	49921.76808
453	49907.63916
454	49907.7298
455	49907.82522
456	49895.90971
457	49896.00197
458	49896.04492
459	49896.13399
460	49896.22307
461	49896.31214
462	49885.91326
463	49885.99917
464	49886.08985
465	49886.17576
466	49887.36099
467	49889.01549
468	49870.30212
469	49839.32314
470	49839.41072
471	49814.13256
472	49789.30223
473	49795.13284
474	49798.98819
475	49793.61229
476	49793.69518
477	49793.77646
478	49793.85297
479	49768.64256
480	49768.7223
481	49762.3288
482	49762.41333
483	49746.51614
484	49729.4281
485	49716.27738
486	49705.93823
487	49687.8635
488	49683.88132
489	49669.67035
490	49666.22523
491	49666.31791
492	49667.68576
493	49667.77524
494	49637.3606
495	49633.40155
496	49633.49269
497	49618.95059
498	49612.80334
499	49606.80571
500	49606.8953
501	49606.9849
502	49607.07449
503	49596.82139
504	49596.9094
505	49596.99742
506	49595.19075
507	49595.28357
508	49565.25677
509	49565.35124
510	49565.44411
511	49552.91134
512	49542.85689
513	49524.23227
514	49522.55917
515	49519.86831
516	49514.1784
517	49512.86082
518	49512.96501
519	49513.06599
520	49499.34631
521	49499.44091
522	49499.54032
523	49499.63491
524	49499.73112
525	49499.82571
526	49499.9171
527	49490.36666
528	49492.02481
529	49492.12424
530	49492.22366
531	49492.03283
532	49477.00482
533	49477.10106
534	49477.19891
535	49477.29355
536	49477.38819
537	49470.24313
538	49470.35703
539	49452.07423
540	49452.18657
541	49452.30052
542	49426.54177
543	49426.65417
544	49426.76497
545	49426.87576
546	49416.98197
547	49417.09118
548	49417.20039
549	49417.30799
550	49409.89081
551	49409.99522
552	49410.09802
553	49395.87576
554	49395.98502
555	49396.09427
556	49397.77969
557	49397.89376
558	49397.26395
559	49387.19549
560	49391.37031
561	49391.486
562	49380.20131
563	49361.53139
564	49352.82578
565	49352.94478
566	49353.06378
567	49353.18117
568	49350.96997
569	49333.71436
570	49332.52066
571	49322.34243
572	49322.42932
573	49322.54518
574	49321.83073
575	49310.77474
576	49304.27356
577	49285.93237
578	49286.36876
579	49277.56934
580	49262.58224
581	49265.06
582	49265.19371
583	49265.3242
584	49258.92497
585	49263.61331
586	49246.00799
587	49220.57826
588	49219.80589
589	49212.63955
590	49202.36556
591	49182.53083
592	49174.1938
593	49161.3611
594	49146.12055
595	49143.1636
596	49116.05346
597	49116.00499
598	49116.51398
599	49116.62871
600	49116.75475
601	49110.14547
602	49106.50271
603	49106.15846
604	49106.27483
605	49082.55302
606	49065.77238
607	49061.47603
608	49055.3479
609	49036.88933
610	49037.83613
611	49027.76832
612	49027.29725
613	49027.41704
614	49027.54007
615	49018.59867
616	49018.26837
617	49018.39304
618	49010.55276
619	48991.48764
620	48991.61399
621	48991.73549
622	48991.85861
623	48998.13074
624	48998.24412
625	48991.54919
626	48980.93392
627	48981.05383
628	48981.53506
629	48981.642
630	48973.36962
631	48961.79567
632	48963.23507
633	48963.36312
634	48944.97688
635	48931.04276
636	48931.18388
637	48928.57404
638	48925.29087
639	48915.857
640	48915.99492
641	48909.7301
642	48910.0157
643	48891.01039
644	48890.5656
645	48890.70846
646	48890.95033
647	48889.20848
648	48880.88961
649	48876.89689
650	48877.15832
651	48873.21077
652	48867.21819
653	48866.15602
654	48866.82841
655	48866.0066
656	48865.69151
657	48865.96762
658	48846.17665
659	48833.80383
660	48834.28652
661	48834.60018
662	48834.90409
663	48835.84018
664	48817.81885
665	48818.16188
666	48813.39174
667	48811.79671
668	48811.9528
669	48812.2845
670	48812.49749
671	48804.83554
672	48794.91646
673	48795.19134
674	48780.24964
675	48780.50182
676	48780.63849
677	48780.33262
678	48774.32212
679	48775.7703
680	48750.18319
681	48750.97765
682	48751.29348
683	48744.31389
684	48725.64301
685	48725.96715
686	48726.69196
687	48727.05681
688	48728.79306
689	48707.00246
690	48708.31904
691	48704.53705
692	48698.93278
693	48681.69548
694	48679.00705
695	48679.32498
696	48683.66483
697	48675.80814
698	48675.94673
699	48671.192
700	48654.11778
701	48645.68692
702	48627.24422
703	48627.40253
704	48627.56085
705	48633.60906
706	48624.99674
707	48623.02338
708	48615.65643
709	48613.64024
710	48621.52331
711	48621.73387
712	48621.96893
713	48614.3553
714	48614.47938
715	48614.80588
716	48612.71456
717	48612.86476
718	48613.01496
719	48611.41172
720	48604.64065
721	48605.75263
722	48605.91101
723	48606.62293
724	48607.99447
725	48608.25081
726	48608.49736
727	48595.33073
728	48590.73961
729	48578.76735
730	48554.05391
731	48554.37755
732	48554.5214
733	48551.00532
734	48548.79028
735	48541.98104
736	48542.17724
737	48539.59391
738	48539.80973
739	48539.95525
740	48514.07854
741	48514.3043
742	48500.76355
743	48500.89446
744	48497.85726
745	48497.71325
746	48497.95054
747	48498.17637
748	48498.30402
749	48498.42511
750	48497.79671
751	48497.89981
752	48485.92591
753	48480.44697
754	48480.64997
755	48481.45212
756	48481.62237
757	48469.73123
758	48469.87041
759	48470.0014
760	48470.18479
761	48471.97445
762	48472.14637
763	48472.31338
764	48455.63261
765	48455.80131
766	48455.89959
767	48455.99458
768	48456.27957
769	48447.80282
770	48447.97974
771	48448.07967
772	48448.17468
773	48440.08318
774	48440.16838
775	48437.1159
776	48437.19946
777	48428.68332
778	48424.71559
779	48409.81693
780	48409.93989
781	48410.05793
782	48402.97011
783	48390.74803
784	48378.52285
785	48374.45586
786	48375.59117
787	48367.73202
788	48366.32413
789	48366.49478
790	48361.46347
791	48356.72706
792	48356.98801
793	48344.55402
794	48344.83639
795	48335.90661
796	48335.13653
797	48326.09822
798	48326.31171
799	48324.34258
800	48324.47561
801	48324.48218
802	48323.34238
803	48323.54767
804	48323.39822
805	48323.60023
806	48321.3222
807	48321.94797
808	48322.04816
809	48314.87844
810	48315.04435
811	48317.11078
812	48304.32641
813	48298.56561
814	48286.90552
815	48284.78191
816	48284.95121
817	48285.02025
818	48286.4338
819	48289.56647
820	48284.91341
821	48283.94198
822	48275.74075
823	48275.74239
824	48259.47225
825	48259.64492
826	48259.77484
827	48259.90641
828	48260.06593
829	48251.82281
830	48245.28093
831	48235.93948
832	48231.19568
833	48229.68507
834	48231.47213
835	48232.01514
836	48232.0859
837	48232.25868
838	48226.51889
839	48226.74928
840	48226.87435
841	48227.09652
842	48228.91
843	48228.90835
844	48229.10912
845	48230.15076
846	48223.13689
847	48212.85122
848	48212.77056
849	48212.94011
850	48213.06028
851	48212.56479
852	48212.41005
853	48212.53022
854	48212.65039
855	48200.78839
856	48198.33661
857	48198.44693
858	48198.58525
859	48199.20438
860	48199.34269
861	48200.5694
862	48200.23844
863	48189.11947
864	48189.24299
865	48189.31381
866	48189.35828
867	48189.36651
868	48189.21499
869	48187.52683
870	48167.96295
871	48168.08488
872	48168.6006
873	48168.6665
874	48156.27288
875	48157.33588
876	48158.04948
877	48158.10387
878	48150.89984
879	48150.95588
880	48152.83981
881	48152.97991
882	48149.9834
883	48150.07735
884	48138.58903
885	48138.64508
886	48138.75884
887	48136.92218
888	48135.8884
889	48125.89247
890	48126.04254
891	48126.18931
892	48126.33773
893	48126.39875
894	48126.53727
895	48123.64796
896	48123.71723
897	48117.18597
898	48116.25734
899	48109.70362
900	48110.77095
901	48111.81021
902	48110.96726
903	48111.05964
904	48111.15037
905	48110.45917
906	48110.54
907	48113.7831
908	48113.76165
909	48119.18997
910	48119.29058
911	48119.37635
912	48118.19376
913	48108.75505
914	48107.29833
915	48107.39402
916	48107.74377
917	48109.95272
918	48105.41757
919	48105.51986
920	48101.41164
921	48101.51063
922	48101.60963
923	48094.76019
924	48094.8592
925	48094.24202
926	48094.33774
927	48094.34434
928	48104.16204
929	48104.25608
930	48096.67437
931	48094.46645
932	48094.47635
933	48094.57867
934	48092.65615
935	48089.02709
936	48089.13271
937	48089.22844
938	48089.37037
939	48088.60459
940	48088.61284
941	48081.92661
942	48082.01904
943	48082.10653
944	48082.19071
945	48073.05201
946	48071.76426
947	48070.12646
948	48065.62058
949	48061.96636
950	48053.20038
951	48053.86268
952	48046.91722
953	48047.02459
954	48047.12205
955	48050.04569
956	48050.13984
957	48050.78566
958	48042.67183
959	48042.49507
960	48042.60245
961	48042.18945
962	48042.28526
963	48040.3524
964	48040.44656
965	48040.53577
966	48034.25592
967	48034.39306
968	48034.47732
969	48034.56324
970	48034.64585
971	48034.73012
972	48034.80942
973	48034.89204
974	48034.97134
975	48035.04569
976	48035.12665
977	48035.20431
978	48035.28196
979	48035.35631
980	48035.43232
981	48035.50502
982	48035.57771
983	48035.65041
984	48032.62841
985	48032.70111
986	48032.77381
987	48032.84651
988	48032.91756
989	48035.98581
990	48036.06016
991	48036.12955
992	48036.19564
993	48036.26503
994	48036.33112
995	48036.39556
996	48036.46164
997	48024.79245
998	48011.41285
999	48011.48062
1000	48011.54675
1001	48011.61287
1002	48011.67568
1003	48011.7418
1004	48011.80131
1005	48011.86744
1006	48011.92695
1007	48011.98811
1008	48012.04927
1009	48012.10713
1010	48012.16663
1011	48012.22284
1012	48012.27904
1013	47996.65047
1014	47996.70834
1015	47996.76787
1016	47996.82078
1017	47996.87535
1018	47996.93322
1019	47996.98779
1020	47997.04236
1021	47997.09362
1022	47997.14819
1023	47997.19779
1024	47997.2507
1025	47997.29866
1026	47997.34826
1027	47999.62513
1028	47997.36149
1029	47997.79968
1030	47997.84102
1031	47998.42636
1032	47997.8559
1033	47997.89889
1034	47994.40488
1035	47994.45118
1036	47994.49583
1037	47994.53882
1038	47997.89393
1039	47997.94188
1040	47997.98487
1041	47992.18233
1042	47992.22368
1043	47990.86761
1044	47990.91557
1045	47987.10847
1046	47987.15808
1047	47987.20605
1048	47986.46344
1049	47986.50975
1050	47984.12972
1051	47982.68907
1052	47982.72546
1053	47982.64606
1054	47982.67418
1055	47982.70892
1056	47982.75027
1057	47970.88933
1058	47970.92407
1059	47970.95882
1060	47971.02168
1061	47971.05312
1062	47969.55913
1063	47969.62035
1064	47964.34388
1065	47965.02064
1066	47965.07689
1067	47966.4188
1068	47966.08787
1069	47966.14413
1070	47966.16233
1071	47966.18384
1072	47966.20701
1073	47966.2583
1074	47966.28643
1075	47966.33772
1076	47954.102
1077	47956.76652
1078	47956.74004
1079	47956.71191
1080	47956.72515
1081	47956.70529
1082	47957.13226
1083	47957.11737
1084	47955.7752
1085	47955.82485
1086	47955.87119
1087	47955.88278
1088	47955.58985
1089	47955.63288
1090	47955.67921
1091	47955.72224
1092	47955.76858
1093	47955.81161
1094	47955.82485
1095	47955.86623
1096	47955.90264
1097	47955.94236
1098	47955.98373
1099	47956.0251
1100	47956.06648
1101	47956.07641
1102	47955.09997
1103	47953.43502
1104	47950.14963
1105	47942.57168
1106	47930.6445
1107	47930.68093
1108	47930.70411
1109	47930.73888
1110	47930.38619
1111	47928.15902
1112	47928.15902
1113	47928.19214
1114	47927.01476
1115	47925.06566
1116	47923.78056
1117	47923.81202
1118	47925.65023
1119	47922.91939
1120	47922.88792
1121	47917.94916
1122	47917.54337
1123	47917.48706
1124	47923.56196
1125	47921.82138
1126	47920.85584
1127	47920.67366
1128	47922.44574
1129	47921.56136
1130	47922.93595
1131	47915.07046
1132	47912.09717
1133	47911.76588
1134	47907.94254
1135	47908.39811
1136	47909.76148
1137	47904.96715
1138	47903.16957
1139	47902.11584
1140	47896.80377
1141	47900.01328
1142	47899.90724
1143	47898.51045
1144	47898.41767
1145	47891.82254
1146	47892.29483
1147	47894.68275
1148	47894.26682
1149	47893.87243
1150	47893.70837
1151	47893.947
1152	47883.46796
1153	47882.79171
1154	47883.58398
1155	47873.92164
1156	47874.49523
1157	47874.48197
1158	47869.73385
1159	47872.75619
1160	47861.74686
1161	47861.33727
1162	47861.60757
1163	47861.31406
1164	47861.36712
1165	47861.41024
1166	47857.97425
1167	47858.03064
1168	47857.26281
1169	47853.12996
1170	47853.12167
1171	47848.76287
1172	47848.82424
1173	47849.37492
1174	47846.48546
1175	47846.54352
1176	47844.20131
1177	47840.32114
1178	47840.51524
1179	47839.84668
1180	47839.90474
1181	47839.96115
1182	47834.27881
1183	47834.39495
1184	47833.70141
1185	47834.40325
1186	47833.94532
1187	47834.00505
1188	47836.88199
1189	47835.13162
1190	47835.50161
1191	47836.07566
1192	47837.534
1193	47830.889
1194	47831.34862
1195	47822.90714
1196	47823.06811
1197	47819.50988
1198	47815.77543
1199	47814.90236
1200	47812.71131
1201	47813.17277
1202	47809.94248
1203	47809.93252
1204	47807.42583
1205	47807.59018
1206	47804.16029
1207	47805.48678
1208	47804.66831
1209	47804.41264
1210	47804.5438
1211	47801.6948
1212	47797.74144
1213	47786.82112
1214	47787.97704
1215	47788.36732
1216	47786.48564
1217	47785.60871
1218	47785.62366
1219	47784.79488
1220	47784.94602
1221	47783.9993
1222	47784.12885
1223	47784.15211
1224	47783.68539
1225	47783.70532
1226	47783.72857
1227	47783.75182
1228	47783.7701
1229	47779.88503
1230	47778.90997
1231	47778.92492
1232	47779.04618
1233	47779.06445
1234	47779.08439
1235	47779.09934
1236	47779.11927
1237	47779.12757
1238	47779.14751
1239	47779.17076
1240	47779.18903
1241	47779.21063
1242	47779.2206
1243	47779.23887
1244	47779.34352
1245	47779.36345
1246	47779.67241
1247	47779.68238
1248	47779.64583
1249	47779.79865
1250	47783.38144
1251	47781.13413
1252	47781.15738
1253	47781.18396
1254	47781.49955
1255	47781.78524
1256	47781.81182
1257	47781.83507
1258	47781.54108
1259	47781.56433
1260	47780.21724
1261	47780.23551
1262	47792.89769
1263	47791.16564
1264	47791.20217
1265	47791.22708
1266	47791.25199
1267	47791.2769
1268	47791.30347
1269	47791.32672
1270	47793.54864
1271	47793.55861
1272	47790.18583
1273	47790.19247
1274	47793.75788
1275	47786.79123
1276	47787.34926
1277	47785.68345
1278	47793.35601
1279	47787.94549
1280	47780.20561
1281	47779.43155
1282	47776.94319
1283	47776.97974
1284	47774.72881
1285	47774.73545
1286	47771.5956
1287	47771.9478
1288	47772.45783
1289	47772.44288
1290	47772.47943
1291	47772.4678
1292	47772.57246
1293	47772.56083
1294	47766.79239
1295	47765.8935
1296	47765.88187
1297	47765.28537
1298	47765.31362
1299	47765.30032
1300	47767.42044
1301	47761.74941
1302	47761.73446
1303	47760.11428
1304	47760.09932
1305	47766.37701
1306	47766.40027
1307	47760.51642
1308	47760.26217
1309	47759.76697
1310	47756.34362
1311	47760.89363
1312	47760.64936
1313	47760.63108
1314	47759.93979
1315	47753.61971
1316	47753.60309
1317	47753.79921
1318	47752.80534
1319	47741.39597
1320	47741.38766
1321	47741.41259
1322	47741.40096
1323	47741.42257
1324	47740.37026
1325	47740.35862
1326	47740.35197
1327	47740.66949
1328	47741.73676
1329	47740.02779
1330	47742.23381
1331	47738.27055
1332	47739.3279
1333	47739.35117
1334	47739.5756
1335	47736.8125
1336	47734.41503
1337	47734.43664
1338	47734.4566
1339	47734.47156
1340	47723.36214
1341	47723.32888
1342	47723.35217
1343	47723.74464
1344	47721.76228
1345	47718.50086
1346	47715.19596
1347	47715.21592
1348	47715.19264
1349	47715.21093
1350	47715.18598
1351	47715.20095
1352	47715.17933
1353	47715.15604
1354	47715.17268
1355	47715.2758
1356	47715.25085
1357	47714.5639
1358	47714.57887
1359	47714.59717
1360	47713.07353
1361	47713.0519
1362	47713.03194
1363	47713.04691
1364	47714.01
1365	47713.99004
1366	47713.97008
1367	47713.45777
1368	47713.43947
1369	47713.41951
1370	47713.43282
1371	47713.41452
1372	47712.84564
1373	47714.00335
1374	47706.73226
1375	47703.82917
1376	47703.17533
1377	47700.77284
1378	47700.80778
1379	47703.36666
1380	47693.77597
1381	47692.32988
1382	47692.38313
1383	47692.32655
1384	47692.29992
1385	47692.3565
1386	47688.44901
1387	47684.15505
1388	47683.91704
1389	47683.51592
1390	47680.7013
1391	47680.97428
1392	47680.53318
1393	47680.55482
1394	47680.31347
1395	47679.08003
1396	47677.73504
1397	47673.02892
1398	47673.00394
1399	47672.99729
1400	47673.06221
1401	47672.74923
1402	47667.55478
1403	47667.19848
1404	47667.15019
1405	47667.10524
1406	47666.85549
1407	47663.81676
1408	47663.81676
1409	47663.75349
1410	47666.11789
1411	47666.12788
1412	47665.83649
1413	47665.84815
1414	47665.85481
1415	47662.45135
1416	47659.59386
1417	47659.16256
1418	47663.64525
1419	47653.60522
1420	47643.47312
1421	47643.57973
1422	47643.58973
1423	47641.45577
1424	47641.49242
1425	47641.50575
1426	47644.32768
1427	47644.33267
1428	47642.15211
1429	47646.27828
1430	47641.97053
1431	47639.9048
1432	47639.15679
1433	47638.25882
1434	47638.10721
1435	47638.2155
1436	47638.17719
1437	47638.15553
1438	47638.13387
1439	47638.11221
1440	47638.09222
1441	47633.26888
1442	47637.8923
1443	47644.95734
1444	47644.91903
1445	47645.38877
1446	47645.48539
1447	47647.81904
1448	47647.87235
1449	47647.92398
1450	47646.84628
1451	47645.24552
1452	47644.67083
1453	47639.19344
1454	47639.6016
1455	47639.6649
1456	47639.62492
1457	47639.19677
1458	47638.27548
1459	47635.48151
1460	47635.82806
1461	47635.88971
1462	47635.74809
1463	47636.77106
1464	47627.28193
1465	47627.14862
1466	47627.12696
1467	47627.1053
1468	47627.08197
1469	47627.05697
1470	47625.5422
1471	47625.81716
1472	47620.1326
1473	47619.39428
1474	47619.37261
1475	47619.33594
1476	47618.46094
1477	47618.42594
1478	47618.38927
1479	47618.3526
1480	47618.33427
1481	47618.31594
1482	47618.29593
1483	47615.58414
1484	47615.57247
1485	47617.21423
1486	47617.2709
1487	47617.24424
1488	47616.09251
1489	47616.08584
1490	47616.07751
1491	47616.06917
1492	47616.33919
1493	47616.31585
1494	47615.71415
1495	47615.70581
1496	47619.36094
1497	47619.33928
1498	47612.81051
1499	47612.80884
1500	47607.85791
1501	47607.44281
1502	47606.04078
1503	47606.02077
1504	47602.09952
1505	47602.21956
1506	47602.27792
1507	47602.27959
1508	47602.18789
1509	47602.18622
1510	47601.57933
1511	47599.83865
1512	47599.81031
1513	47599.78696
1514	47592.93033
1515	47587.76887
1516	47587.57541
1517	47586.06771
1518	47589.06804
1519	47589.06471
1520	47588.91962
1521	47588.24418
1522	47589.91357
1523	47589.75514
1524	47589.7518
1525	47589.74847
1526	47589.7468
1527	47589.57336
1528	47589.40993
1529	47583.66765
1530	47583.66598
1531	47582.50176
1532	47582.36999
1533	47581.33251
1534	47581.19073
1535	47581.13235
1536	47581.24411
1537	47586.89495
1538	47586.80489
1539	47586.73317
1540	47585.71246
1541	47585.534
1542	47585.34887
1543	47585.34387
1544	47585.16874
1545	47585.0103
1546	47584.86353
1547	47581.70447
1548	47581.60773
1549	47580.52353
1550	47580.45514
1551	47580.58691
1552	47580.69033
1553	47580.60526
1554	47582.91541
1555	47583.00214
1556	47582.97045
1557	47584.8285
1558	47585.4773
1559	47585.51733
1560	47585.43227
1561	47580.93219
1562	47581.46261
1563	47581.79454
1564	47581.85459
1565	47581.71114
1566	47581.72282
1567	47581.11734
1568	47581.13402
1569	47585.29717
1570	47585.34721
1571	47585.18209
1572	47583.45415
1573	47583.29403
1574	47583.39411
1575	47583.23566
1576	47583.28069
1577	47583.32406
1578	47583.16227
1579	47583.00882
1580	47582.13481
1581	47581.98803
1582	47581.99303
1583	47586.31955
1584	47586.31288
1585	47586.36292
1586	47586.21281
1587	47586.26452
1588	47586.31122
1589	47586.15944
1590	47586.20948
1591	47586.4313
1592	47586.26452
1593	47584.80515
1594	47584.65337
1595	47584.50994
1596	47584.37317
1597	47584.41487
1598	47584.32146
1599	47584.24307
1600	47584.29311
1601	47584.36316
1602	47588.50768
1603	47587.3169
1604	47587.39362
1605	47587.25519
1606	47587.24852
1607	47587.32524
1608	47587.21683
1609	47584.57999
1610	47581.2708
1611	47581.35586
1612	47581.34752
1613	47581.20908
1614	47581.28914
1615	47583.95119
1616	47578.79042
1617	47578.87049
1618	47578.94221
1619	47579.01394
1620	47580.89549
1621	47580.96221
1622	47578.17823
1623	47578.12485
1624	47578.20659
1625	47578.28499
1626	47577.16568
1627	47574.41817
1628	47574.4165
1629	47574.28971
1630	47581.76285
1631	47583.19396
1632	47583.14392
1633	47583.17895
1634	47583.21064
1635	47581.17572
1636	47581.23076
1637	47581.72449
1638	47585.44561
1639	47585.47229
1640	47588.33924
1641	47589.3749
1642	47584.49326
1643	47584.49326
1644	47574.87026
1645	47574.87693
1646	47574.87026
1647	47574.65172
1648	47574.66173
1649	47574.57332
1650	47574.56998
1651	47574.56664
1652	47574.56497
1653	47574.56164
1654	47574.5533
1655	47562.55385
1656	47555.47824
1657	47555.41816
1658	47555.44486
1659	47555.47156
1660	47555.49826
1661	47555.49659
1662	47555.31802
1663	47555.36809
1664	47555.2012
1665	47555.23624
1666	47555.17449
